date,open,high,low,close,last,yesterday,volume,value,count
1389-12-07,5330,5351,5330,5337,5331,5332,90481,482891832,26
1389-12-01,5217,5217,5159,5332,5160,5373,33977,175427990,20
1389-11-30,5310,5505,5296,5373,5296,5516,122121,648876390,42
1389-11-27,5514,5600,5514,5516,5514,5743,175015,965461154,64
1389-11-26,5734,5749,5674,5743,5674,5910,144091,822740342,58
1389-11-25,6119,6119,5661,5910,5883,5884,418723,2474525304,145
1389-11-24,5884,5884,5884,5884,5884,5658,205604,1209773936,41
1389-11-23,5761,5761,5761,5658,5761,5540,92630,533641430,7
1389-11-20,5690,5690,5690,5540,5690,5472,53991,307208790,8
1389-11-19,5658,5658,5658,5472,5658,5441,24904,140906832,6
1389-11-18,5530,5561,5530,5441,5561,5348,77471,430428231,26
1389-11-17,5372,5372,5299,5348,5372,5166,209437,1120006395,93
1389-11-16,5017,5217,5017,5166,5217,4646,316529,1635192955,105
1389-11-12,4829,4829,4829,4646,4829,4644,4500,21730500,2
1389-11-11,4814,4814,4814,4644,4814,4629,41183,198254962,11
1389-11-10,4800,4800,4800,4629,4800,4616,36000,172800000,3
1389-11-09,4799,4799,4799,4616,4799,4615,1790,8590210,2
1389-11-06,4774,4774,4774,4615,4774,4591,65606,313203044,28
1389-11-04,4726,4741,4600,4591,4700,4578,78062,364133518,35
1389-11-03,4745,4748,4530,4578,4727,4566,41917,197206944,18
1389-11-02,4599,4599,4528,4566,4529,4567,61725,281578300,23
1389-10-29,4530,4530,4423,4567,4430,4607,172794,776017436,56
1389-10-28,4532,4552,4531,4607,4531,4719,104223,472496380,47
1389-10-27,4621,4621,4621,4719,4621,4813,84450,390243450,23
1389-10-26,4700,4790,4689,4813,4689,4884,65366,306936886,29
1389-10-25,4881,4979,4835,4884,4835,4880,30235,148169516,19
1389-10-22,4854,4990,4850,4880,4881,4825,86820,428372852,38
1389-10-21,4878,4878,4683,4825,4870,5302,225973,1090302536,57
1389-10-20,5105,5105,5105,5302,5105,5317,12000,61260000,3
1389-10-19,5111,5111,5111,5317,5111,5323,5000,25555000,2
1389-10-18,5114,5114,5114,5323,5114,5327,2925,14958450,2
1389-10-15,5128,5128,5128,5327,5128,5341,11055,56690040,3
1389-10-14,5208,5208,5208,5341,5208,5424,66595,346826760,24
1389-10-13,5618,5618,5394,5424,5394,6106,86759,470583587,19
1389-10-12,5870,5870,5870,6106,5870,6114,5394,31662780,3
1389-10-11,5870,5870,5870,6114,5870,6114,133,780710,1
1389-10-08,5874,5874,5874,6114,5874,6118,2589,15207786,2
1389-10-07,5874,5874,5874,6118,5874,6118,38,223212,1
1389-10-01,5883,5883,5883,6118,5883,6128,6813,40080879,4
1389-09-27,5890,5890,5890,6128,5890,6135,5010,29508900,2
1389-09-23,5890,5890,5890,6135,5890,6135,10,58900,1
1389-09-22,5890,5890,5890,6135,5890,6135,5,29450,1
1389-09-20,5890,5890,5890,6135,5890,6135,125,736250,2
1389-09-17,6027,6210,6027,6135,6027,6278,100065,603501927,36
1389-09-16,6450,6500,6192,6278,6192,6430,404873,2541695022,35
1389-07-28,6400,6438,6400,6430,6438,6191,181500,1166969969,27
1389-07-27,6202,6235,6198,6191,6235,6176,104790,649768813,21
1389-07-26,6148,6275,6148,6176,6152,6404,186056,1149110066,29
1389-07-25,6271,6271,6271,6404,6271,6532,85000,533035000,15
1389-07-24,6490,6490,6490,6532,6490,6760,146005,947572450,18
1389-07-21,6516,6516,6516,6760,6516,6787,17262,112479192,4
1389-07-20,6538,6538,6536,6787,6536,6808,13500,88241030,6
1389-07-19,6686,6870,6348,6808,6410,6612,713908,4860330007,57
1389-07-18,6709,6715,6517,6612,6599,6788,269760,1783735722,28
1389-07-17,6498,6808,6301,6788,6688,6547,1100133,7467987202,119
1389-07-14,6600,6665,6349,6547,6349,6613,126555,825420850,29
1389-07-13,6698,6698,6501,6613,6600,6623,40882,269053400,16
1389-07-11,6501,6776,6500,6623,6698,6678,248914,1648513061,39
1389-07-10,6350,6793,6350,6678,6470,6532,152730,1022858360,19
1389-07-07,6528,6550,6528,6532,6528,6798,562599,3674757210,43
1389-07-06,6883,6884,6604,6798,6660,6802,195032,1325760230,14
1389-07-05,6950,7000,6537,6802,6895,6809,456217,3103327961,77
1389-07-04,6831,6831,6580,6809,6787,6569,625827,4261218171,114
1389-07-03,6569,6569,6569,6569,6569,6317,684430,4496020670,44
1389-06-31,6063,6567,6063,6317,6567,6315,1220574,7710445812,129
1389-06-30,6067,6067,6067,6315,6067,6319,2712,16453704,2
1389-06-29,6076,6076,6076,6319,6076,6329,6609,40156284,4
1389-06-28,6138,6138,6136,6329,6136,6391,42354,259911512,15
1389-06-27,6390,6494,6390,6391,6390,6656,224344,1433766160,41
1389-06-24,6844,6844,6554,6656,6554,6827,164987,1096846925,53
1389-06-23,6809,6850,6680,6827,6844,6587,1119267,7641626627,188
1389-06-22,6587,6587,6560,6587,6587,6334,590214,3887688259,108
1389-06-21,6500,6500,6500,6334,6500,6250,57890,376285000,15
1389-06-17,6240,6251,6020,6250,6251,6011,6187390,38671093178,277
1389-06-16,6011,6011,6011,6011,6011,5780,200000,1202200000,16
1389-06-15,5780,5780,5780,5780,5780,5558,172800,998784000,11
1389-06-14,5380,5828,5380,5558,5828,5604,1186095,6592448712,188
1389-06-13,5392,5392,5392,5604,5392,5616,9622,51881824,5
1389-06-09,5400,5400,5400,5616,5400,5625,6651,35915400,7
1389-06-08,5758,5758,5316,5625,5318,5537,685553,3856089794,179
1389-06-07,5682,5682,5682,5537,5682,5464,58047,329823054,14
1389-06-06,5554,5554,5554,5464,5554,5341,100000,555400000,20
1389-06-03,5475,5475,5475,5341,5475,5265,62355,341393625,10
1389-06-02,5413,5413,5413,5265,5413,5205,49978,270530914,6
1389-06-01,5400,5400,5400,5205,5400,5193,9951,53735400,6
1389-05-31,5349,5349,5349,5193,5349,5144,41397,221432553,6
1389-05-30,5311,5311,5311,5144,5311,5107,30958,164417938,6
1389-05-27,5298,5298,5298,5107,5298,5095,10177,53917746,2
1389-05-26,5255,5255,5255,5095,5255,5053,35846,188370730,6
1389-05-25,5236,5236,5236,5053,5236,5035,15700,82205200,8
1389-05-24,5193,5193,5193,5035,5193,4994,35243,183016899,9
1389-05-23,5057,5057,5057,4994,5057,4863,116415,588710655,20
1389-05-20,5029,5029,5029,4863,5029,4836,24066,121027914,6
1389-05-19,4836,4836,4836,4836,4836,4650,224843,1087340748,21
1389-05-18,4650,4650,4640,4650,4650,4472,558667,2597789890,119
1389-05-17,4472,4472,4469,4472,4472,4300,577690,2583383060,98
1389-05-16,4300,4300,4300,4300,4300,4135,573352,2465413600,80
1389-05-13,4199,4199,4199,4135,4199,4038,104202,437544198,6
1389-05-11,4197,4197,4197,4038,4197,4036,2000,8394000,1
1389-05-09,4196,4196,4196,4036,4196,4035,1329,5576484,3
1389-05-06,4188,4188,4188,4035,4188,4027,9000,37692000,1
1389-05-04,4012,4172,4012,4027,4172,9076,99418,400371896,7
1389-01-16,9672,9672,9672,9376,9672,9345,16365,158282280,20
1389-01-15,9200,10201,9200,9345,10201,10388,27129,253533631,15
1388-12-19,10711,10711,10702,10388,10702,10349,18750,200791372,8
1388-12-18,10600,10708,10600,10349,10708,10346,2262,23996996,5
1388-12-17,10336,10600,10336,10346,10599,10336,7616,80370363,7
1388-12-16,10361,10361,10335,10336,10335,10335,58800,607927779,9
1388-12-15,10420,10500,10332,10335,10500,10331,7318,76359680,8
1388-12-12,10331,10332,10331,10331,10332,10331,11500,118808000,5
1388-12-11,10427,10427,10330,10331,10330,10330,64352,664918840,14
1388-12-10,10340,10340,10330,10330,10330,10330,12520,129333400,5
1388-12-09,10500,10500,10329,10330,10329,10329,30000,310026693,3
1388-12-08,10500,10608,10500,10329,10500,10250,42894,453311220,20
1388-12-05,10410,10410,10410,10250,10410,10058,94074,979310340,9
1388-12-04,9999,10500,9999,10058,10499,10361,414880,4172819117,64
1388-12-02,10005,10005,10005,10361,10005,10367,2988,29894940,3
1388-12-01,10367,10367,10367,10367,10367,10742,60000,622020000,7
1388-11-28,10742,10742,10742,10742,10742,11131,50184,539076528,6
1388-11-14,10742,10742,10742,11131,10742,11131,20,214840,1
1388-11-12,10839,10839,10839,11131,10839,11232,44456,481858584,8
1388-11-11,11232,11232,11232,11232,11232,11639,50000,561600000,4
1388-11-10,11639,11639,11639,11639,11639,12061,50000,581950000,1
1388-11-03,11639,11639,11639,12061,11639,12061,40,465560,1
1388-10-30,11640,11640,11640,12061,11640,12062,213,2479320,1
1388-10-28,11640,11640,11640,12062,11640,12062,50,582000,1
1388-10-26,11640,11640,11640,12062,11640,12062,100,1164000,2
1388-10-22,12062,12062,12062,12062,12062,12499,100020,1206441240,18
1388-10-12,12063,12063,12063,12499,12063,12500,535,6453705,2
1388-10-01,12500,12500,12500,12500,12500,12982,297345,3716812500,64
1388-09-16,12528,12528,12528,12982,12528,12982,102,1277856,1
1388-09-11,12531,12531,12531,12982,12531,12985,1241,15550971,3
1388-09-08,12533,12533,12533,12985,12533,12987,634,7945922,1
1388-09-04,12545,12545,12545,12987,12545,13000,4755,59651475,8
1388-09-01,12999,12999,12979,13000,12979,13000,6300,81833700,2
1388-08-30,13000,13000,13000,13000,13000,13057,332120,4317560000,8
1388-08-27,13000,13001,13000,13057,13000,13119,89875,1168375100,34
1388-08-26,13100,13100,13000,13119,13000,13136,21622,281124900,7
1388-08-25,13000,13000,13000,13136,13000,13238,73966,961558000,14
1388-08-24,13000,13000,13000,13238,13000,13248,6816,88608000,3
1388-08-23,13000,13000,13000,13248,13000,13249,1000,13000000,1
1388-08-20,13004,13290,13004,13249,13010,13265,22719,298573682,10
1388-08-19,13295,13295,13000,13265,13000,13295,20592,268583820,11
1388-08-18,13005,13300,13000,13295,13300,13374,38373,499607016,15
1388-08-17,13752,13754,13100,13374,13300,13358,15172,205372928,8
1388-08-16,13358,13358,13300,13358,13358,13358,4006770,53522319400,8
1388-08-13,13756,13756,13357,13358,13357,13356,9130,122265817,10
1388-08-12,12578,13356,12578,13356,13356,12967,5044813,67376593970,10
1388-08-11,13000,13001,13000,12967,13000,12951,54754,711810730,16
1388-08-09,13001,13002,13000,12951,13001,12945,19712,256275423,6
1388-08-06,13001,13303,13000,12945,13303,12919,30842,402992823,12
1388-08-05,12919,12919,12919,12919,12919,12919,8177,105638663,6
1388-08-04,12919,12919,12919,12919,12919,12919,42170,544794230,9
1388-08-03,12919,13000,12919,12919,13000,12919,14346,185354604,5
1388-08-02,12919,12919,12919,12919,12919,12919,53242,687833398,15
1388-07-29,12919,12919,12919,12919,12919,12919,113940,1471990860,28
1388-07-28,12919,12919,12919,12919,12919,12919,35395,457268005,8
1388-07-27,12919,12925,12919,12919,12925,12919,35354,456792710,11
1388-07-26,13100,13300,12917,12919,13300,12917,50548,653218420,12
1388-07-25,12917,12917,12917,12917,12917,12917,30427,393025559,10
1388-07-21,12917,12920,12917,12917,12917,12917,19865,256612205,12
1388-07-20,12917,12917,12917,12917,12917,12541,2041080,26364630360,31
1388-07-19,12798,12798,12798,12541,12798,12426,53614,686151972,13
1388-07-18,12658,12658,12658,12426,12658,12290,63862,808365196,17
1388-07-15,12573,12573,12573,12290,12573,12207,39067,491189391,20
1388-07-14,12552,12552,12552,12207,12552,12187,9410,118114320,7
1388-07-13,12238,12238,12238,12187,12238,11882,147952,1810636576,32
1388-07-12,11600,11896,11600,11882,11896,11550,344873,4097818062,79
1388-07-11,11844,11845,11600,11550,11600,11536,11984,140620874,4
1388-07-08,11534,11760,11534,11536,11540,11534,40673,469430779,12
1388-07-07,11533,11541,11533,11534,11541,11531,58747,677928611,20
1388-07-06,11535,11539,11535,11531,11538,11529,41062,473752308,10
1388-07-05,11529,11533,11529,11529,11532,11529,236524,2726925068,49
1388-07-04,11520,11550,11500,11529,11500,11524,87000,1003485000,16
1388-07-01,11600,11600,11600,11524,11600,11510,26922,312295200,15
1388-06-31,11598,11598,11513,11510,11513,11507,5688,65948174,2
1388-06-30,11504,11520,11504,11507,11511,11506,14118,162583485,7
1388-06-28,11504,11515,11504,11506,11515,11506,1589,18291956,4
1388-06-25,11503,11531,11503,11506,11530,11503,26900,309949300,6
1388-06-24,11503,11503,11503,11503,11503,11503,2000,23006000,1
1388-06-23,11500,11509,11500,11503,11500,11502,52964,609328374,14
1388-06-22,11501,11600,11500,11502,11500,11489,116377,1339360800,26
1388-06-18,11500,11600,11500,11489,11600,11487,24689,283940500,11
1388-06-17,11500,11600,11500,11487,11500,11464,101530,1167904150,27
1388-06-16,11500,11550,11500,11464,11500,11451,44039,506599462,23
1388-06-15,11500,11550,11500,11451,11550,11415,71326,820323341,19
1388-06-14,11500,11600,11500,11415,11500,11376,52775,607132586,16
1388-06-11,11500,11501,11500,11376,11500,11348,31300,359950860,10
1388-06-10,11501,11501,11500,11348,11500,11342,6480,74520150,3
1388-06-09,11504,11504,11500,11342,11500,11321,20095,231097609,7
1388-06-08,11511,11511,11500,11321,11502,11294,22082,253994869,11
1388-06-07,11245,11502,11245,11294,11502,11292,11152,126289356,7
1388-06-04,11221,11232,11221,11292,11231,11299,16664,187077364,5
1388-06-03,11489,11489,11229,11299,11229,11299,24298,274484934,8
1388-06-02,11202,11215,11202,11299,11215,11306,12173,136424029,5
1388-05-31,11400,11450,11400,11306,11401,11288,26396,301042581,12
1388-05-28,11200,11400,11200,11288,11400,11279,23515,266759475,6
1388-05-27,11201,11201,11201,11279,11201,11280,2421,27117621,5
1388-05-26,11200,11200,11200,11280,11200,11370,91185,1021272000,24
1388-05-25,11200,11200,11200,11370,11200,11392,19790,221648000,7
1388-05-24,11401,11401,11200,11392,11200,11524,70941,794751233,23
1388-05-21,11867,11867,11867,11524,11867,11524,10,118670,1
1388-05-20,11800,11800,11200,11524,11800,11544,26508,302499683,14
1388-05-19,11590,11590,11500,11544,11500,11544,875,10063400,2
1388-05-18,11502,11800,11301,11544,11400,11613,70690,809072750,15
1388-05-17,11600,11601,11600,11613,11600,11615,26464,306992400,10
1388-05-14,11511,11521,11500,11615,11500,11747,93410,1074456800,24
1388-05-13,11501,11510,11501,11747,11501,11800,30600,351952600,9
1388-05-12,11510,11710,11502,11800,11502,11857,31594,364674919,9
1388-05-11,12159,12159,12159,11857,12159,11805,25426,309154734,11
1388-05-10,12159,12159,12159,11805,12159,11805,9,109431,2
1388-05-07,12106,12106,12106,11805,12106,11754,24828,300567768,14
1388-05-06,12091,12091,12091,11754,12091,11739,7433,89872403,4
1388-05-05,12013,12013,12013,11739,12013,11664,36950,443880350,11
1388-05-04,12010,12010,12010,11664,12010,11661,1649,19804490,2
1388-05-03,11998,11998,11998,11661,11998,11649,5900,70788200,2
1388-04-30,11984,11984,11984,11649,11984,11635,6691,80184944,2
1388-04-28,11963,11963,11963,11635,11963,11615,10000,119630000,1
1388-04-27,11899,11899,11899,11615,11899,11553,30873,367357827,14
1388-04-24,11500,12500,11500,11553,12500,11341,54301,627347605,11
1388-04-14,12500,12550,12500,12541,12500,12588,100534,1257431800,29
1388-04-13,12500,12700,12450,12588,12450,12616,43005,537748947,18
1388-04-10,12414,12997,12414,12616,12500,12797,105049,1313115523,30
1388-04-09,12600,12600,12600,12797,12600,12989,85141,1072776600,32
1388-04-08,12700,12700,12700,12989,12700,12989,118,1498600,1
1388-04-07,13000,13000,12900,12989,13000,13500,37901,492282928,11
1388-03-24,13500,13500,13500,13500,13500,13500,64548,871398000,15
1388-03-23,13500,13501,13500,13500,13500,13501,139783,1887075446,39
1388-03-20,13500,13500,13500,13501,13500,13501,64950,876825000,14
1388-03-19,13500,13505,13500,13501,13500,13501,22385,302228130,8
1388-03-18,13500,13518,13500,13501,13500,13500,146345,1975837500,39
1388-03-17,13500,13520,13500,13500,13520,13500,171115,2310082500,41
1388-03-16,13500,13500,13500,13500,13500,13500,172646,2330721000,48
1388-03-13,13500,13500,13500,13500,13500,13492,166051,2241688500,50
1388-03-12,13500,13503,13095,13492,13500,13500,96752,1304760861,27
1388-03-11,13500,13500,13500,13500,13500,13500,388645,5246707500,92
1388-03-10,13500,13500,13500,13500,13500,13500,199976,2699676000,57
1388-03-09,13500,13501,13500,13500,13500,13500,512194,6914659147,114
1388-03-06,13500,13599,13497,13500,13599,13500,1111094,14999869037,236
1388-03-05,13500,13501,13500,13500,13500,13500,793792,10716192225,197
1388-03-04,13500,13505,13498,13500,13500,13492,205841,2778855621,59
1388-03-03,13500,13501,13499,13492,13500,13442,149880,2023374034,43
1388-03-02,13501,13501,13500,13442,13500,13403,68715,927653724,21
1388-02-30,13622,13622,13415,13403,13500,13228,112421,1517320744,31
1388-02-29,13415,13415,13415,13228,13415,13025,89768,1204237720,26
1388-02-28,13059,13059,13059,13025,13059,12679,157123,2051869257,41
1388-02-27,12903,12903,12903,12679,12903,12528,69668,898926204,25
1388-02-26,12750,12750,12750,12528,12750,12379,69554,886813500,23
1388-02-23,12491,12491,12491,12379,12491,12128,119287,1490013917,38
1388-02-22,12000,12403,12000,12128,12403,12042,184538,2238157897,63
1388-02-21,12302,12302,12000,12042,12000,11954,171064,2060033916,71
1388-02-20,11954,11954,11900,11954,11954,11606,347695,4156228850,102
1388-02-19,11606,11606,11606,11606,11606,11268,220166,2555246596,45
1388-02-16,11339,11339,11339,11268,11339,11009,135421,1535538719,32
1388-02-15,11216,11216,11216,11009,11216,10890,63199,708839984,16
1388-02-14,10895,10895,10895,10890,10895,10578,170223,1854579585,36
1388-02-13,10583,10583,10583,10578,10583,10275,170000,1799110000,17
1388-02-12,10279,10279,10279,10275,10279,9980,170751,1755149529,21
1388-02-09,9980,9980,9980,9980,9980,9690,187876,1875002480,29
1388-02-08,9954,9954,9954,9690,9954,9665,15001,149319954,5
1388-02-07,9905,9905,9905,9665,9905,9617,28576,283045280,8
1388-02-06,9876,9876,9876,9617,9876,9589,17020,168089520,5
1388-02-05,9863,9863,9863,9589,9863,9576,8000,78904000,3
1388-02-02,9851,9851,9851,9576,9851,9565,6790,66888290,6
1388-01-31,9799,9799,9799,9565,9799,9514,30978,303553422,9
1388-01-30,9680,9680,9680,9514,9680,9399,70500,682440000,14
1388-01-29,9676,9676,9676,9399,9676,9395,2616,25312416,2
1388-01-26,9656,9656,9656,9395,9656,9375,12458,120294448,7
1388-01-25,9632,9632,9632,9375,9632,9352,14000,134848000,2
1388-01-24,9575,9575,9575,9352,9575,9297,34078,326296850,8
1388-01-23,11430,11499,9000,9297,9000,11389,110000,1022700256,14
1388-01-18,11449,11450,11310,11389,11310,11656,143912,1631290190,32
1388-01-17,11361,11365,11360,11656,11365,11666,5510,62598900,5
1388-01-16,11361,11362,11361,11666,11361,11691,12945,147068195,10
1388-01-11,11350,11800,11343,11691,11800,11693,13102,152873591,7
1388-01-10,11355,11438,11355,11693,11357,11706,6958,79119480,11
1388-01-09,11438,11438,11438,11706,11438,11791,41795,478051210,13
1387-12-28,11150,11800,11146,11791,11146,11490,7104115,83765450178,24
1387-12-27,11145,11500,11145,11490,11500,11489,8267656,94993228535,49
1387-12-26,11151,11151,11151,11489,11151,11495,2926,32627826,2
1387-12-24,11149,11500,11149,11495,11500,11493,10141926,116586132974,26
1387-12-21,10913,11550,10912,11493,10990,11249,10143994,116588565347,48
1387-12-20,11200,11249,10655,11249,11249,10922,377637,4247876666,106
1387-12-19,10922,10922,10921,10922,10922,10604,364186,3977629512,89
1387-12-18,10604,10604,10604,10604,10604,10296,172591,1830154964,68
1387-12-17,10329,10329,10329,10296,10329,10029,153872,1589343888,40
1387-12-14,10029,10029,10029,10029,10029,9737,177227,1777409583,36
1387-12-13,9737,9737,9737,9737,9737,9454,187741,1828034117,48
1387-12-12,9454,9454,9454,9454,9454,9179,182910,1729231140,42
1387-12-11,9431,9431,9431,9179,9431,9157,13964,131694484,6
1387-12-10,9000,9258,9000,9157,9258,8989,124271,1146115308,28
1387-12-07,9000,9090,8890,8989,9000,8994,85016,763738220,25
1387-12-05,8780,9000,8779,8994,9000,9050,37000,325183659,19
1387-12-04,9000,9000,9000,9050,9000,9051,2288,20592000,6
1387-12-03,8800,8805,8800,9051,8800,9062,7450,65569950,7
1387-11-30,8863,8864,8863,9062,8863,9137,47330,419489690,11
1387-11-29,8863,8863,8863,9137,8863,9137,100,886300,1
1387-11-27,8865,8865,8865,9137,8865,9139,1050,9308250,3
1387-11-26,9000,9000,8999,9139,9000,9145,7000,62999768,7
1387-11-23,9300,9300,9118,9145,9118,9400,157485,1436250257,35
1387-11-21,9400,9400,9400,9400,9400,9690,198624,1867065600,33
1387-11-20,9689,9986,9689,9690,9689,9988,198713,1925565199,40
1387-11-19,9988,9988,9988,9988,9988,10296,174116,1739070608,39
1387-11-16,10166,10166,10166,10296,10166,10480,101096,1027741936,15
1387-11-15,10185,10185,10185,10480,10185,10500,10975,111780375,3
1387-11-14,10500,10500,10500,10500,10500,10500,30000,315000000,9
1387-11-13,10500,10500,10500,10500,10500,10500,35386,371553000,13
1387-11-12,10500,10502,10500,10500,10500,10500,29370,308387069,11
1387-11-09,10500,10500,10500,10500,10500,10500,113520,1191960000,27
1387-11-08,10500,10505,10500,10500,10500,10500,126110,1324220840,34
1387-11-07,10500,10500,10500,10500,10500,10500,167791,1761805500,37
1387-11-06,10500,10506,10500,10500,10500,10500,128796,1352370000,32
1387-11-05,10500,10501,10500,10500,10500,10500,140656,1476888454,32
1387-11-02,10500,10510,10500,10500,10510,10500,74461,781845850,18
1387-11-01,10500,10500,10500,10500,10500,10500,22318,234339000,13
1387-10-30,10500,10501,10499,10500,10500,10500,103349,1085159600,29
1387-10-29,10500,10501,10500,10500,10501,10500,115884,1216782247,37
1387-10-28,10500,10501,10500,10500,10500,10500,111849,1174415000,40
1387-10-25,10500,10501,10497,10500,10500,10515,401631,4217090130,89
1387-10-24,10516,10516,10500,10515,10516,10210,607339,6386304958,150
1387-10-23,10217,10217,10217,10210,10217,9920,168642,1723015314,41
1387-10-22,9937,9937,9937,9920,9937,9648,162522,1614981114,41
1387-10-21,9670,9670,9670,9648,9670,9389,159000,1537530000,33
1387-10-16,9390,9390,9390,9389,9390,9117,172200,1616958000,37
1387-10-15,9117,9117,9117,9117,9117,8852,180659,1647068103,52
1387-10-14,9022,9022,9022,8852,9022,8760,60600,546733200,8
1387-10-11,8800,8959,8800,8760,8959,8699,42222,377766661,11
1387-10-10,8700,8923,8700,8699,8923,8664,35582,314278082,25
1387-10-09,8698,8700,8698,8664,8700,8659,22483,195600480,7
1387-10-08,8500,8700,8500,8659,8700,8534,1393802,12069474800,222
1387-10-03,8500,8501,8500,8534,8500,8569,87231,741469500,24
1387-10-02,8500,8500,8500,8569,8500,8576,16313,138660500,18
1387-10-01,8569,8615,8500,8576,8579,8575,28976,248593670,10
1387-09-30,8350,8600,8350,8575,8575,8380,509506,4368961450,25
1387-09-26,8400,8400,8350,8380,8400,8374,40655,341400660,13
1387-09-25,8400,8402,8400,8374,8400,8365,44615,374788014,15
1387-09-24,8200,8400,8200,8365,8400,8362,61200,512204000,43
1387-09-23,8400,8400,8200,8362,8370,8105,721681,6034621304,132
1387-09-12,8001,8241,8000,8105,8105,8001,149791,1216581059,40
1387-09-11,8000,8070,8000,8001,8001,8000,1202626,9684526340,63
1387-09-10,8000,8001,8000,8000,8000,8000,83111,664890000,23
1387-09-09,8000,8001,8000,8000,8000,8000,186045,1488361240,37
1387-09-06,8000,8100,8000,8000,8000,7999,12450,99750000,6
1387-09-05,8000,8001,7999,7999,7999,7999,28710,229684225,13
1387-09-04,8000,8000,7999,7999,7999,7999,69380,555039990,19
1387-09-03,7760,8000,7760,7999,7999,8000,34897,279071590,18
1387-09-02,8000,8000,8000,8000,8000,8000,56918,455344000,15
1387-08-29,8000,8001,8000,8000,8000,8000,101280,810240611,28
1387-08-28,8000,8000,8000,8000,8000,8000,57163,457304000,10
1387-08-27,8001,8001,8000,8000,8000,8000,48800,390400323,13
1387-08-26,8001,8002,7999,8000,8000,8000,123305,986440738,27
1387-08-25,8001,8002,8000,8000,8000,8000,1550,12401573,8
1387-08-22,8000,8000,8000,8000,8000,8000,18048,144384000,7
1387-08-21,8000,8001,8000,8000,8000,8019,239818,1918551485,50
1387-08-20,8010,8079,8000,8019,8019,8023,31128,249044660,17
1387-08-19,7999,8023,7999,8023,8023,8057,102660,821277230,22
1387-08-18,8110,8122,8050,8057,8057,8290,268548,2163742032,61
1387-08-15,8121,8290,8120,8290,8290,8321,32632,266232500,22
1387-08-14,8201,8321,8200,8321,8321,8352,34985,286878962,13
1387-08-13,8250,8352,8250,8352,8352,8420,93285,773759520,26
1387-08-12,8400,8420,8350,8420,8420,8500,136734,1148466450,30
1387-08-11,8502,8502,8500,8500,8500,8500,164920,1401825200,32
1387-08-08,8500,8501,8500,8500,8500,8500,112696,957946000,30
1387-08-07,8503,8503,8500,8500,8500,8500,225634,1917940044,44
1387-08-06,8500,8501,8499,8500,8500,8500,619076,5262181000,40
1387-08-05,8500,8510,8499,8500,8500,8500,480550,4084737945,61
1387-08-01,8501,8520,8500,8500,8500,8499,559840,4758715629,73
1387-07-30,8501,8501,8410,8499,8499,8517,366336,3113766458,51
1387-07-29,8510,8517,8500,8517,8517,8567,129215,1098332280,38
1387-07-28,8550,8567,8500,8567,8567,8659,100678,855958188,32
1387-07-27,8661,8744,8500,8659,8659,8661,3646,31192071,11
1387-07-24,8744,8744,8500,8661,8661,8490,139761,1216153777,54
1387-07-23,8500,8721,8490,8490,8490,8467,19655,170468875,19
1387-07-22,8300,8578,8092,8467,8467,8329,206738,1750609406,56
1387-07-21,8334,18003,8329,8329,8329,8586,91457657,1644584825818,59
1387-07-20,8586,8586,8586,8586,8586,8851,300912,2583630432,75
1387-07-17,8850,8860,8626,8851,8851,8892,29945,259163546,22
1387-07-16,8920,8920,8689,8892,8892,8957,83032,732489697,38
1387-07-15,9040,9128,8900,8957,8957,8863,396493,3587031314,40
1387-07-14,8932,8932,8863,8863,8863,8672,820776,7323351179,40
1387-07-13,8906,8906,8550,8672,8672,8647,1035235,9215000324,28
1387-07-09,8489,8743,8489,8647,8647,8489,114018,995367465,38
1387-07-08,8400,8559,8400,8489,8489,8310,124611,1066509589,56
1387-07-07,8240,8487,8240,8310,8310,8240,56892,480980255,38
1387-07-06,8233,8398,8230,8240,8240,8225,34894,289553349,14
1387-07-03,8095,8225,8090,8225,8225,8324,72857,589467157,32
1387-07-02,8580,8580,8323,8324,8324,8580,230419,1918114195,61
1387-06-31,8563,8770,8563,8580,8580,8827,537150,4677384417,56
1387-06-30,8888,8888,8623,8827,8827,8889,60267,525037332,28
1387-06-27,8850,8997,8729,8889,8889,8998,109152,963319628,27
1387-06-26,8865,8998,8865,8998,8998,9137,303234,2690146271,46
1387-06-25,9137,9137,9137,9137,9137,9419,949301,8673763237,135
1387-06-24,9414,9606,9414,9419,9419,9705,360306,3393810314,86
1387-06-23,9702,9800,9699,9705,9705,9899,259969,2523086029,84
1387-06-20,9932,9932,9850,9899,9899,9931,1401087,13870610748,78
1387-06-19,9900,10020,9709,9931,9931,9936,7990766,79935525515,187
1387-06-18,10340,10340,9883,9936,9936,10188,677786,6763381007,89
1387-06-17,10197,10197,9900,10188,10188,9900,2790281,28429205154,544
1387-06-16,9900,9900,9900,9900,9900,9612,183143,1813115700,58
1387-06-13,9609,9631,9299,9612,9612,9351,1145863,11014387509,300
1387-06-12,9551,9667,9105,9351,9351,9386,1216542,11376330131,300
1387-06-11,9281,9499,9281,9386,9386,9562,162084,1519482962,57
1387-06-10,9455,9700,9350,9562,9562,9459,754597,7209489029,133
1387-06-09,9447,9755,9188,9459,9459,9471,508828,4813247418,140
1387-06-06,9538,9538,9379,9471,9471,9261,245304,2323302171,86
1387-06-05,8900,9375,8900,9261,9261,9102,674767,6249091588,154
