date,open,high,low,close,last,yesterday,volume,value,count
1391-12-05,1160,1170,1145,1160,1165,1158,8408738,9754723049,785
1391-12-02,1184,1198,1154,1158,1158,1154,4194676,4877443098,443
1391-12-01,1180,1183,1160,1154,1173,1139,4043835,4753790133,328
1391-11-30,1119,1171,1111,1139,1163,1126,5908078,6781464848,433
1391-11-29,1101,1135,1101,1126,1127,1119,8824368,9943399640,548
1391-11-28,1110,1130,1100,1119,1117,1110,11707870,13106790485,872
1391-11-25,1105,1120,1094,1110,1103,1119,6776021,7491971214,438
1391-11-24,1125,1128,1100,1119,1100,1119,4902337,5481700968,331
1391-11-23,1113,1130,1100,1119,1105,1110,7611963,8541060193,416
1391-11-21,1098,1120,1091,1110,1118,1095,7859994,8759442560,454
1391-11-18,1093,1098,1093,1095,1096,1093,6905916,7568976905,714
1391-11-17,1072,1099,1072,1093,1095,1091,6390614,6993203168,606
1391-11-16,1088,1098,1070,1091,1091,1089,12773631,13938701573,1420
1391-11-15,1088,1100,1060,1089,1091,1088,4389547,4781384715,347
1391-11-14,1099,1100,1085,1088,1090,1078,5496792,6020058194,453
1391-11-11,1079,1080,1070,1078,1078,1073,10860265,11704412258,632
1391-11-09,1066,1085,1054,1073,1070,1066,14908045,15989755863,1238
1391-11-08,1070,1070,1050,1066,1065,1059,23540354,25092845765,1926
1391-11-07,1029,1075,1020,1059,1053,1041,10311281,10920284306,881
1391-11-04,1017,1051,1016,1041,1038,1015,14970006,15581439278,988
1391-11-03,1013,1019,1012,1015,1015,1014,35374036,35906570291,1381
1391-11-02,1010,1018,999,1014,1000,1015,25616781,25964770442,1476
1391-11-01,1011,1017,1008,1015,1014,1015,8743479,8870417378,514
1391-10-30,1016,1020,1010,1015,1015,1015,10499212,10658059665,509
1391-10-27,1015,1019,1010,1015,1015,1013,20949677,21261021597,1774
1391-10-26,1010,1017,1001,1013,1015,1015,14443131,14635719688,1140
1391-10-25,1013,1018,1010,1015,1015,1015,13926094,14128503145,853
1391-10-24,1015,1020,1005,1015,1013,1014,9861242,10010042271,709
1391-10-20,1015,1019,1010,1014,1015,1013,7281277,7386432987,656
1391-10-19,1010,1018,1001,1013,1013,1010,9367116,9487868355,758
1391-10-18,1008,1013,1004,1010,1010,1008,7793459,7872151930,596
1391-10-17,1014,1020,1000,1008,1009,1006,6136764,6189729665,508
1391-10-13,1000,1022,999,1006,1013,1005,5521021,5560817070,534
1391-10-12,1026,1026,999,1005,1001,1037,13982959,14051196340,1095
1391-10-11,1063,1065,1023,1037,1025,1065,17972027,18630964026,1148
1391-10-10,1072,1072,1045,1065,1058,1031,44939987,47881854193,3031
1391-10-09,1004,1045,999,1031,1045,1005,36273079,37412136776,1606
1391-10-06,1000,1020,1000,1005,1005,1003,16207018,16288974936,914
1391-10-05,1003,1009,997,1003,1006,1005,14390236,14435730950,762
1391-10-04,1005,1010,1000,1005,1000,1005,13995391,14058999900,833
1391-10-03,1010,1012,1000,1005,1007,1005,21370074,21474412872,1002
1391-10-02,1009,1015,1001,1005,1006,1004,11308290,11370042607,471
1391-09-29,1008,1010,1000,1004,1004,1009,9586368,9618519410,749
1391-09-28,1006,1011,1001,1009,1001,1014,107887080,108828025454,572
1391-09-27,1020,1020,1002,1014,1004,1021,5770854,5818225944,459
1391-09-26,1026,1030,1000,1021,1025,1026,20376512,20809013059,1381
1391-09-25,1029,1030,1021,1026,1027,1026,4199319,4310209472,314
1391-09-22,1018,1040,1018,1026,1030,1015,10272055,10538884254,850
1391-09-21,1014,1018,1011,1015,1015,1011,14806073,15033545616,1629
1391-09-20,1010,1014,1004,1011,1013,1010,13803673,13961218772,913
1391-09-19,1013,1013,1000,1010,1009,1007,12142349,12258657927,798
1391-09-18,1010,1018,990,1007,1006,1012,7892087,7938914187,599
1391-09-15,1014,1016,1006,1012,1012,1012,11490665,11625468182,654
1391-09-14,1014,1014,1005,1012,1011,1011,17987363,18196099352,746
1391-09-13,1010,1015,1001,1011,1011,1012,10048944,10155251835,564
1391-09-12,1003,1017,999,1012,1010,1011,14223856,14395441157,913
1391-09-11,1017,1019,1001,1011,1015,1010,18723260,18931898710,812
1391-09-08,1013,1020,996,1010,1020,1013,26942866,27199813064,1438
1391-09-07,1010,1020,1003,1013,1005,1016,16154020,16370012731,1436
1391-09-06,1019,1020,1003,1016,1005,1018,4733128,4799819431,565
1391-09-01,1020,1022,1010,1018,1018,1018,8537313,8686903231,575
1391-08-30,1025,1025,1003,1018,1010,1022,21982084,22367619987,1136
1391-08-29,1030,1039,1011,1022,1020,1016,24344999,24871681792,968
1391-08-28,1015,1025,1003,1016,1019,1010,14874180,15112744931,1353
1391-08-27,1015,1015,1001,1010,1011,1007,10336385,10435219761,760
1391-08-24,1010,1017,1000,1007,1007,1012,9591180,9654057014,574
1391-08-23,1020,1020,1005,1012,1013,1010,9215689,9325860644,493
1391-08-22,1013,1015,1000,1010,1003,1014,5530958,5565050507,547
1391-08-21,1015,1019,1003,1014,1003,1017,8195273,8301686324,600
1391-08-20,1020,1020,1016,1017,1017,1017,11299065,11496348890,1508
1391-08-17,1019,1020,1015,1017,1017,1017,17248059,17548380723,1302
1391-08-16,1020,1034,1010,1017,1015,1014,17145362,17439302791,1084
1391-08-15,1028,1028,1000,1014,1017,1016,27493938,27878152802,1757
1391-08-14,1039,1039,1007,1016,1023,1032,21602130,21953203706,1293
1391-08-10,1059,1059,1026,1032,1029,1059,11419156,11786065125,961
1391-08-09,1068,1077,1035,1059,1039,1073,22611278,23954331762,1189
1391-08-08,1072,1090,1050,1073,1050,1078,22327694,23947562685,1637
1391-08-07,1097,1099,1057,1078,1059,1072,14279991,15388346749,1206
1391-08-06,1050,1080,1050,1072,1075,1039,26373507,28277933828,2100
1391-08-03,1044,1045,1035,1039,1040,1035,21985184,22849945535,3094
1391-08-02,1025,1049,1018,1035,1032,1026,27131671,28090688581,1436
1391-08-01,1017,1037,1001,1026,1020,1007,33783943,34649069870,1699
1391-07-30,1032,1032,986,1007,1000,1010,50037016,50367774495,3518
1391-07-29,1022,1025,994,1010,1000,926,78699958,79526144365,3225
1391-06-29,1504,1540,1490,1533,1520,1537,100470354,153993773797,4424
1391-06-28,1564,1567,1502,1537,1502,1564,32644017,50182010805,1694
1391-06-27,1531,1588,1530,1564,1549,1529,25148631,39326187880,1363
1391-06-26,1550,1557,1502,1529,1520,1514,9578338,14647800758,617
1391-06-25,1514,1514,1514,1514,1514,1456,42658009,64584225626,1133
1391-06-21,1390,1464,1390,1456,1464,1408,21561406,31389306088,888
1391-06-20,1383,1400,1380,1408,1398,1426,3467340,4838346845,240
1391-06-19,1449,1450,1392,1426,1392,1449,3174914,4460134170,215
1391-06-18,1468,1470,1432,1449,1440,1434,4433693,6446086037,294
1391-06-15,1435,1435,1410,1434,1435,1380,14507931,20798529824,543
1391-06-14,1369,1395,1355,1380,1395,1342,6664584,9200057577,304
1391-06-13,1346,1365,1340,1342,1363,1336,1951723,2645737159,192
1391-06-12,1350,1352,1340,1336,1346,1334,1164898,1564546697,106
1391-06-06,1344,1346,1330,1334,1342,1331,1958748,2625776141,151
1391-06-05,1320,1343,1315,1331,1340,1320,8096303,10772842659,367
1391-06-04,1327,1327,1309,1320,1320,1319,11443496,15103393541,356
1391-06-01,1315,1324,1304,1319,1323,1317,5283817,6970880536,218
1391-05-31,1320,1320,1305,1317,1318,1316,2590139,3413859396,294
1391-05-28,1320,1322,1311,1316,1313,1314,2023908,2668810227,312
1391-05-25,1315,1325,1308,1314,1313,1312,2377430,3131324112,268
1391-05-24,1317,1318,1295,1312,1315,1311,2877179,3775334831,320
1391-05-23,1318,1330,1290,1311,1300,1310,2908259,3816348088,253
1391-05-22,1316,1322,1299,1310,1300,1311,3108419,4066737512,310
1391-05-21,1319,1325,1300,1311,1316,1313,1785830,2333417553,205
1391-05-18,1306,1324,1287,1313,1309,1289,7591198,9967444207,401
1391-05-17,1280,1306,1260,1289,1261,1256,7420330,9567575640,382
1391-05-16,1259,1278,1249,1256,1249,1268,5345116,6707215404,365
1391-05-15,1285,1285,1250,1268,1258,1270,5671900,7190624339,424
1391-05-14,1307,1307,1256,1270,1275,1308,10239771,13002093182,746
1391-05-11,1339,1339,1300,1308,1301,1308,6690525,8750035062,462
1391-05-10,1307,1330,1290,1308,1319,1304,6356672,8311494862,443
1391-05-09,1299,1320,1290,1304,1305,1294,9234909,12043254663,618
1391-05-08,1339,1339,1288,1294,1289,1341,6480311,8385506464,628
1391-05-07,1349,1354,1320,1341,1320,1347,10254092,13747721132,789
1391-05-04,1345,1370,1316,1347,1339,1334,13598901,18313214140,765
1391-05-03,1340,1358,1311,1334,1316,1284,7818140,10427838453,593
1391-04-27,1586,1586,1525,1554,1525,1573,8204452,12747444145,680
1391-04-26,1570,1598,1552,1573,1563,1562,4129129,6515328018,438
1391-04-25,1560,1576,1540,1562,1557,1566,1703796,2645922239,226
1391-04-24,1580,1580,1551,1566,1555,1570,2404260,3751491630,168
1391-04-21,1580,1580,1545,1570,1551,1576,1814443,2820890361,202
1391-04-20,1570,1570,1540,1576,1552,1580,917512,1426943645,162
1391-04-19,1594,1594,1546,1580,1553,1583,620381,966237487,105
1391-04-18,1599,1599,1528,1583,1550,1591,1514915,2363966495,148
1391-04-17,1615,1615,1570,1591,1570,1597,1761575,2777534786,158
1391-04-14,1598,1625,1555,1597,1602,1601,3788112,6041010351,311
1391-04-13,1630,1630,1564,1601,1570,1613,3828582,6103617822,228
1391-04-12,1599,1617,1580,1613,1617,1555,9182123,14807732562,407
1391-04-11,1530,1556,1530,1555,1556,1497,8277824,12873743112,522
1391-04-10,1519,1543,1496,1497,1543,1484,1761858,2691970375,176
1391-04-07,1460,1510,1443,1484,1510,1503,3638173,5356128107,309
1391-04-06,1527,1530,1462,1503,1462,1522,2334569,3439001850,203
1391-04-05,1530,1530,1495,1522,1521,1531,2333550,3520819626,198
1391-04-04,1520,1523,1489,1531,1523,1550,2531757,3810573789,277
1391-04-03,1549,1549,1503,1550,1503,1565,1644755,2485590705,199
1391-03-31,1570,1590,1530,1565,1531,1570,1982304,3081655310,183
1391-03-30,1568,1590,1545,1570,1572,1569,2625947,4124253797,254
1391-03-28,1586,1586,1540,1569,1550,1575,1439862,2230796645,173
1391-03-27,1590,1592,1550,1575,1550,1588,2378881,3699579973,180
1391-03-24,1610,1610,1570,1588,1588,1591,2375865,3760086556,175
1391-03-23,1600,1609,1588,1591,1594,1590,1117332,1779639817,167
1391-03-22,1598,1609,1589,1590,1590,1587,2198707,3509259759,154
1391-03-21,1589,1599,1561,1587,1590,1589,2813675,4461537264,259
1391-03-20,1620,1624,1583,1589,1583,1648,8663307,13763981307,383
1391-03-17,1634,1640,1622,1648,1634,1656,2272589,3713312162,207
1391-03-16,1640,1645,1620,1656,1637,1665,1469552,2394344780,197
1391-03-13,1673,1673,1630,1665,1630,1678,2005536,3289504986,244
1391-03-10,1680,1680,1650,1678,1670,1685,1478177,2446734899,190
1391-03-09,1699,1699,1660,1685,1664,1686,1493774,2513644289,148
1391-03-08,1690,1700,1650,1686,1698,1688,4578997,7715780814,443
1391-03-07,1699,1707,1676,1688,1677,1684,3138557,5309638572,303
1391-03-06,1686,1729,1642,1684,1690,1710,9486212,15976199439,868
1391-03-03,1710,1730,1694,1710,1714,1692,6006900,10274446783,449
1391-03-02,1690,1720,1670,1692,1675,1687,4224589,7154969839,415
1391-03-01,1650,1693,1649,1687,1689,1628,13555153,22873874859,839
1391-02-31,1617,1650,1606,1628,1650,1601,7820429,12729675227,504
1391-02-30,1607,1628,1583,1601,1608,1598,2432717,3907328079,258
1391-02-27,1599,1610,1570,1598,1610,1600,2551213,4068739323,278
1391-02-26,1613,1613,1590,1600,1599,1614,4610067,7356703381,298
1391-02-25,1617,1617,1599,1614,1609,1617,1589789,2553748870,268
1391-02-24,1620,1624,1591,1617,1619,1621,2594852,4183649707,246
1391-02-23,1626,1638,1589,1621,1620,1633,3517190,5673023685,253
1391-02-20,1649,1649,1620,1633,1625,1632,4378380,7148823236,408
1391-02-19,1650,1650,1627,1632,1630,1633,3833161,6253748079,353
1391-02-18,1625,1665,1625,1633,1649,1616,3581585,5887512559,432
1391-02-17,1646,1646,1600,1616,1619,1617,5081529,8211608957,384
1391-02-16,1584,1623,1584,1617,1623,1561,12799523,20701918692,971
1391-02-13,1563,1584,1550,1561,1579,1551,3985120,6242673888,427
1391-02-12,1558,1560,1546,1551,1555,1555,5117878,7934154259,364
1391-02-11,1562,1562,1540,1555,1557,1559,1812395,2803751514,199
1391-02-10,1567,1567,1538,1559,1552,1554,10722253,16717246119,309
1391-02-09,1563,1563,1533,1554,1533,1561,3010117,4657129862,271
1391-02-05,1570,1573,1541,1561,1549,1563,2259691,3520843787,178
1391-02-04,1585,1585,1520,1563,1530,1579,2225485,3420909628,276
1391-02-03,1580,1600,1579,1579,1579,1568,3483098,5526531721,274
1391-02-02,1571,1587,1551,1568,1577,1565,3892772,6110030282,246
1391-01-30,1598,1624,1537,1565,1560,1601,9862990,15437571615,853
1391-01-29,1601,1615,1571,1601,1600,1628,4592771,7313257958,370
1391-01-28,1647,1647,1580,1628,1620,1584,25683565,41824335513,1435
1391-01-27,1584,1584,1584,1584,1584,1524,6249639,9899428176,188
1391-01-26,1515,1527,1500,1524,1527,1469,16023896,24413372926,936
1391-01-23,1440,1483,1440,1469,1483,1426,7597747,11162454617,387
1391-01-22,1440,1441,1413,1426,1420,1424,6811362,9712337221,460
1391-01-21,1458,1458,1413,1424,1420,1459,13702624,19506562112,936
1391-01-20,1470,1470,1435,1459,1440,1468,2795618,4051957545,244
1391-01-19,1494,1494,1440,1468,1450,1494,3694030,5360594761,305
1391-01-16,1490,1490,1479,1494,1480,1516,3731713,5525400012,202
1391-01-15,1549,1549,1495,1516,1495,1557,4760002,7164915054,418
1391-01-14,1542,1557,1525,1557,1525,1564,2128367,3288773698,163
1391-01-09,1579,1579,1545,1564,1550,1571,4216959,6580780685,246
1391-01-08,1561,1569,1544,1571,1560,1581,2267347,3525919957,242
1391-01-07,1597,1597,1549,1581,1561,1579,2386624,3777830789,189
1391-01-06,1637,1637,1543,1579,1566,1580,1852800,2923647357,191
1391-01-05,1575,1623,1551,1580,1599,1561,2068384,3344569033,214
1390-12-28,1546,1590,1545,1561,1550,1529,9341558,14585082316,505
1390-12-27,1531,1531,1503,1529,1527,1548,4239561,6450326697,327
1390-12-24,1581,1581,1530,1548,1530,1585,7398683,11456336361,569
1390-12-23,1600,1600,1544,1585,1565,1583,3584256,5681132116,133
1390-12-16,1587,1587,1550,1583,1550,1592,1725342,2691633837,148
1390-12-15,1597,1597,1568,1592,1572,1593,7296017,11614215046,200
1390-12-14,1599,1599,1577,1593,1584,1593,6333104,10088928496,324
1390-12-13,1600,1600,1567,1593,1590,1589,7462771,11886241013,381
1390-12-10,1580,1595,1560,1589,1595,1589,6970548,11074302072,286
1390-12-09,1590,1600,1570,1589,1586,1601,4241357,6717795724,281
1390-12-08,1600,1619,1580,1601,1590,1604,1063451,1687521821,134
1390-12-07,1622,1622,1570,1604,1581,1599,65822069,105606891286,265
1390-12-06,1634,1634,1595,1599,1599,1598,185989116,297397468827,198
1390-12-03,1618,1620,1600,1598,1611,1593,1861851,2997114115,174
1390-12-02,1579,1630,1560,1593,1605,1575,4460337,7134562153,363
1390-12-01,1591,1591,1558,1575,1571,1596,5095623,8006285777,346
1390-11-30,1604,1604,1575,1596,1586,1604,2712312,4305338733,209
1390-11-29,1650,1650,1581,1604,1600,1611,4201460,6724756577,223
1390-11-26,1634,1634,1580,1611,1601,1629,3901943,6249253486,283
1390-11-25,1670,1670,1615,1629,1630,1682,5433531,8820393095,610
1390-11-24,1715,1715,1636,1682,1670,1694,3515252,5883344197,259
1390-11-23,1697,1698,1670,1694,1682,1699,3047406,5145481690,228
1390-11-19,1700,1720,1660,1699,1680,1719,4743502,8032722520,385
1390-11-18,1713,1730,1700,1719,1720,1736,12967387,22291074179,846
1390-11-17,1748,1754,1710,1736,1715,1793,15187580,26367034778,737
1390-11-05,2215,2289,2215,2242,2239,2234,15954141,35772399856,2018
1390-11-03,2270,2270,2207,2234,2225,2259,3199704,7105784597,344
1390-11-01,2232,2290,2230,2259,2288,2225,6724449,15191666443,510
1390-10-28,2200,2259,2190,2225,2229,2178,5532753,12311326509,410
1390-10-27,2188,2219,2173,2178,2180,2263,7189348,15661642723,586
1390-10-26,2262,2280,2248,2263,2249,2232,38564863,87277164138,519
1390-10-25,2290,2295,2228,2232,2244,2269,167360039,373556275602,849
1390-10-21,2269,2269,2268,2269,2269,2182,55444709,125803944721,1419
1390-10-20,2190,2199,2175,2182,2175,2189,3606744,7861335150,368
1390-10-19,2155,2210,2155,2189,2190,2160,10303957,22551054256,893
1390-10-18,2150,2180,2140,2160,2168,2181,94188565,203463839952,396
1390-10-17,2180,2218,2165,2181,2174,2145,14872430,32442186527,1006
1390-10-14,2080,2147,2080,2145,2147,2065,56396493,120965666843,1137
1390-10-13,2060,2085,2060,2065,2085,2043,4049344,8378914418,327
1390-10-12,2050,2060,2040,2043,2050,2042,2317025,4736358278,328
1390-10-11,2050,2069,2039,2042,2048,2042,3136483,6404708753,418
1390-10-10,2049,2049,2038,2042,2043,2042,3013833,6152469540,469
1390-10-07,2073,2073,2040,2042,2040,2043,2407565,4915989139,395
1390-10-06,2048,2077,2038,2043,2045,2041,1345812,2756544220,268
1390-10-05,2039,2048,2030,2041,2033,2049,3189366,6497224246,303
1390-10-04,2060,2060,2039,2049,2040,2051,1278181,2613946502,244
1390-10-03,2040,2079,2040,2051,2050,2052,769364,1573669229,219
1390-09-30,2022,2070,2022,2052,2070,2049,3777351,7756290928,607
1390-09-29,2015,2047,2015,2049,2039,2056,1334777,2710444163,208
1390-09-28,2055,2069,2030,2056,2050,2061,2159761,4429498665,285
1390-09-27,2060,2062,2030,2061,2049,2070,2133228,4371291080,331
1390-09-26,2070,2076,2030,2070,2030,2076,1075628,2203662099,178
1390-09-23,2079,2079,2051,2076,2065,2079,732817,1508851239,92
1390-09-22,2108,2108,2070,2079,2076,2078,1572623,3273855870,161
1390-09-21,2040,2098,2039,2078,2080,2079,1099381,2282976828,156
1390-09-20,2100,2100,2031,2079,2041,2087,832593,1697637375,104
1390-09-19,2105,2130,2050,2087,2090,2079,2416929,5063701354,232
1390-09-16,2110,2120,2080,2079,2120,2039,2612211,5517964515,149
1390-09-13,2015,2092,2015,2039,2085,2014,2214946,4582759393,216
1390-09-12,2011,2030,2000,2014,2024,2011,1621514,3276722929,178
1390-09-09,1998,2039,1970,2011,1991,2013,2758852,5542504627,234
1390-09-08,2018,2050,2000,2013,2010,1991,3483867,7043658822,256
1390-09-07,1990,2014,1935,1991,2013,1985,6980584,13901753475,608
1390-09-06,2049,2049,1969,1985,1969,2051,13135118,26074408758,628
1390-09-05,2050,2079,2044,2051,2050,2050,6566811,13467190065,455
1390-09-02,2061,2070,2030,2050,2059,2086,5249421,10763048296,311
1390-09-01,2140,2140,2061,2086,2080,2146,5356607,11171844710,628
1390-08-30,2133,2156,2126,2146,2132,2150,4363621,9361587910,252
1390-08-29,2152,2169,2130,2150,2144,2152,1820024,3906111011,159
1390-08-28,2124,2173,2124,2152,2173,2147,24470905,52672195906,203
1390-08-25,2150,2150,2128,2147,2129,2150,961077,2053057378,91
1390-08-23,2139,2180,2121,2150,2159,2140,2875282,6201540395,153
1390-08-22,2149,2165,2110,2140,2138,2152,2545077,5417082337,166
1390-08-21,2184,2184,2130,2152,2155,2138,2122572,4603665610,190
1390-08-18,2101,2190,2101,2138,2180,2128,2125473,4571189559,163
1390-08-17,2112,2140,2111,2128,2135,2198,4181857,8853372174,263
1390-08-15,2211,2211,2171,2198,2182,2243,3945511,8634144548,399
1390-08-14,2272,2272,2213,2243,2225,2247,720565,1600534626,96
1390-08-11,2246,2297,2245,2247,2245,2228,2132749,4840571014,240
1390-08-10,2209,2249,2209,2228,2246,2230,1729236,3846991735,213
1390-08-09,2220,2229,2208,2230,2220,2237,1622976,3595842244,227
1390-08-08,2223,2238,2210,2237,2220,2248,2002403,4449897091,292
1390-08-07,2230,2244,2212,2248,2238,2252,897050,2002968313,117
1390-08-04,2250,2250,2210,2252,2230,2261,2362600,5297662161,302
1390-08-03,2248,2258,2240,2261,2250,2268,1707566,3838076633,206
1390-08-02,2279,2279,2227,2268,2249,2300,2593110,5812252912,344
1390-08-01,2320,2320,2281,2300,2281,2303,1242015,2844596941,168
1390-07-30,2293,2350,2286,2303,2300,2291,4634498,10675744823,276
1390-07-27,2330,2358,2277,2291,2293,2274,11712684,26835336824,436
1390-07-26,2284,2348,2265,2274,2333,2307,6685676,15206248686,208
1390-07-25,2298,2298,2260,2307,2275,2318,1306035,2974380637,145
1390-07-24,2330,2330,2276,2318,2290,2370,2884268,6585304791,292
1390-07-23,2367,2380,2290,2370,2331,2385,1508712,3525408670,202
1390-07-20,2392,2392,2371,2385,2371,2396,3005283,7146406902,269
1390-07-19,2396,2410,2387,2396,2391,2396,3354714,8038885154,178
1390-07-18,2400,2430,2370,2396,2370,2404,4742021,11359844801,345
1390-07-17,2400,2440,2380,2404,2396,2402,1565063,3766812566,179
1390-07-16,2400,2450,2400,2402,2429,2377,2958593,7151156661,239
1390-07-13,2367,2405,2363,2377,2400,2367,2158508,5154873675,206
1390-07-12,2350,2380,2350,2367,2378,2368,1732727,4099250823,158
1390-07-11,2353,2370,2350,2368,2358,2377,2032095,4788495291,186
1390-07-10,2360,2370,2357,2377,2370,2382,1238244,2923995358,144
1390-07-09,2380,2390,2360,2382,2380,2392,1642761,3882401588,209
1390-07-06,2400,2405,2380,2392,2400,2405,4847882,11598346621,261
1390-07-05,2400,2419,2399,2405,2410,2405,1577342,3795442556,162
1390-07-04,2439,2439,2388,2405,2388,2407,7240717,17412313486,260
1390-07-03,2412,2443,2390,2407,2415,2393,3696758,8914732277,249
1390-06-30,2363,2435,2363,2393,2430,2363,4516877,10817171485,358
1390-06-29,2390,2393,2360,2363,2370,2357,8957405,21166560812,215
1390-06-28,2349,2370,2345,2357,2370,2361,6169239,14542229904,250
1390-06-27,2351,2370,2346,2361,2355,2351,5389113,12721276032,286
1390-06-26,2359,2380,2330,2351,2345,2372,13375610,31451227782,233
1390-06-23,2381,2397,2357,2372,2360,2382,3223591,7629946175,252
1390-06-22,2391,2400,2375,2382,2380,2395,12710053,30272790744,229
1390-06-21,2410,2415,2381,2395,2415,2451,5637399,13502153106,448
1390-06-20,2456,2479,2428,2451,2435,2454,4187785,10263258765,310
1390-06-19,2473,2498,2420,2454,2450,2508,5987492,14693359040,539
1390-06-16,2540,2540,2473,2508,2479,2443,32926921,82578515394,785
1390-06-15,2381,2450,2381,2443,2450,2356,11113158,27154761477,580
1390-06-14,2358,2398,2341,2356,2398,2349,40165338,94631105705,372
1390-06-13,2370,2379,2320,2349,2345,2333,10240351,24059699110,594
1390-06-12,2253,2338,2253,2333,2338,2249,17010341,39689769086,869
1390-06-08,2222,2286,2222,2249,2270,2213,8078706,18167825554,454
1390-06-07,2210,2239,2204,2213,2223,2211,2180702,4829247564,203
1390-06-06,2211,2219,2201,2211,2206,2217,2754250,6078026021,233
1390-06-05,2210,2220,2204,2217,2220,2222,1760500,3889490101,173
1390-06-02,2240,2250,2200,2222,2221,2227,3113363,6907670837,199
1390-06-01,2205,2250,2205,2227,2240,2220,2705155,6040168225,203
1390-05-30,2203,2233,2200,2220,2233,2231,2792672,6177228760,215
1390-05-29,2258,2258,2196,2231,2235,2244,1787123,3947509751,181
1390-05-26,2223,2280,2200,2244,2250,2208,9823556,22045290802,400
1390-05-25,2200,2228,2190,2208,2212,2226,3251860,7153696365,296
1390-05-24,2239,2239,2190,2226,2211,2265,2902001,6385463497,347
1390-05-23,2279,2300,2190,2265,2200,2219,8172849,18513190891,575
1390-05-22,2140,2226,2140,2219,2226,2141,10469172,23226892725,727
1390-05-19,2141,2157,2130,2141,2130,2147,2631998,5622458925,236
1390-05-18,2167,2167,2130,2147,2130,2172,3661461,7833120798,371
1390-05-17,2149,2200,2147,2172,2173,2147,4891478,10624262935,306
1390-05-16,2149,2149,2140,2147,2143,2148,3032019,6506892307,159
1390-05-15,2150,2150,2135,2148,2150,2150,3327386,7143792347,209
1390-05-12,2129,2168,2129,2150,2147,2134,3844396,8280592230,313
1390-05-11,2140,2140,2126,2134,2130,2139,2450984,5220677698,136
1390-05-10,2115,2145,2115,2139,2130,2142,1324192,2820542042,110
1390-05-09,2121,2149,2119,2142,2120,2146,1502205,3202234905,130
1390-05-08,2150,2150,2115,2146,2115,2153,1142016,2424614544,130
1390-05-05,2136,2180,2135,2153,2150,2152,1744735,3759756929,185
1390-05-04,2140,2151,2114,2152,2135,2166,2031719,4334551573,177
1390-05-03,2191,2191,2125,2166,2125,2179,2231619,4800465114,232
1390-05-02,2179,2179,2179,2179,2179,2266,35640,77659560,8
1390-04-28,2270,2277,2251,2266,2255,2247,14376980,32572113079,915
1390-04-27,2243,2297,2227,2247,2270,2226,9754849,21917319041,513
1390-04-25,2240,2250,2200,2226,2240,2195,16754511,37298916573,1008
1390-04-22,2190,2230,2170,2195,2230,2166,7397267,16238544980,291
1390-04-21,2170,2170,2160,2166,2166,2171,3575426,7736593977,170
1390-04-20,2170,2176,2163,2171,2164,2170,2856806,6203615412,132
1390-04-19,2177,2190,2152,2170,2175,2177,3963111,8595251835,168
1390-04-18,2178,2199,2164,2177,2199,2178,4776654,10399282359,154
1390-04-15,2161,2199,2151,2178,2199,2175,4896570,10666902634,195
1390-04-14,2190,2190,2160,2175,2165,2178,3540548,7695718873,118
1390-04-13,2150,2190,2150,2178,2180,2187,4014147,8734498979,135
1390-04-12,2227,2227,2151,2187,2156,2205,4221129,9222597313,167
1390-04-11,2191,2238,2191,2205,2201,2185,4779093,10537914920,161
1390-04-08,2172,2219,2160,2185,2180,2148,4016652,8803745645,274
1390-04-07,2115,2174,2115,2148,2152,2121,5229445,11233713623,326
1390-04-06,2168,2170,2113,2121,2113,2201,19669430,41714329465,741
1390-04-05,2210,2210,2171,2201,2180,2235,3292143,7193833993,224
1390-04-04,2226,2289,2201,2235,2201,2260,5304317,11853268259,239
1390-04-01,2250,2290,2246,2260,2260,2266,11699997,26439687012,579
1390-03-31,2270,2296,2231,2266,2260,2241,38839282,88026763479,655
1390-03-30,2180,2265,2170,2241,2265,2178,32757797,73417900079,1702
1390-03-29,2200,2200,2149,2178,2149,2189,4436947,9657928821,244
1390-03-28,2150,2240,2150,2189,2180,2161,6358640,13919605150,318
1390-03-25,2164,2170,2147,2161,2160,2165,2223640,4797060605,146
1390-03-24,2160,2189,2126,2165,2154,2169,1695589,3657371783,96
1390-03-23,2170,2180,2150,2169,2160,2183,3166452,6846755902,144
1390-03-22,2155,2190,2153,2183,2156,2185,810597,1759278700,80
1390-03-21,2218,2218,2157,2185,2160,2193,1278991,2768393265,88
1390-03-18,2166,2215,2166,2193,2200,2190,2680722,5884193558,146
1390-03-17,2200,2200,2162,2190,2170,2191,365190,795100519,57
1390-03-16,2170,2210,2160,2191,2190,2174,5172950,11331428296,177
1390-03-11,2199,2199,2125,2174,2178,2178,2796550,6071520042,111
1390-03-10,2265,2265,2150,2178,2171,2187,3802166,8270802858,209
1390-03-09,2100,2207,2100,2187,2207,2123,6579017,14391116078,286
1390-03-08,2146,2150,2107,2123,2107,2194,4331856,9162325496,228
1390-03-07,2200,2216,2162,2194,2166,2215,2478531,5390739523,120
1390-03-04,2200,2217,2180,2215,2217,2259,3126943,6850955011,219
1390-03-03,2259,2268,2202,2259,2202,2270,1604372,3591358346,118
1390-03-02,2271,2275,2261,2270,2274,2270,4587309,10414992266,188
1390-03-01,2279,2287,2256,2270,2280,2287,3977532,9013493010,174
