date,open,high,low,close,last,yesterday,volume,value,count
1390-11-05,7072,7399,7069,7169,7399,7363,191474,1372656098,50
1390-11-03,7599,7599,7301,7363,7400,7599,152835,1125356160,43
1390-11-01,7800,7849,7560,7599,7587,7863,32336,245267273,26
1390-10-28,7796,7978,7796,7863,7800,7796,93751,737194026,36
1390-10-27,8152,8152,7697,7796,7697,8017,80323,626159877,52
1390-10-26,7980,8036,7968,8017,8034,7727,344373,2760985934,118
1390-10-25,7400,7767,7400,7727,7767,7469,264851,2046475670,68
1390-10-21,7590,7590,7447,7469,7447,7757,200491,1497429675,60
1390-10-20,7801,7801,7734,7757,7734,8056,131890,1023135166,24
1390-10-19,8348,8348,8016,8056,8016,8349,98129,790497818,40
1390-10-18,8344,8768,8344,8349,8344,8691,629507,5256068966,137
1390-10-17,8470,8470,8464,8691,8464,8816,12070,102172440,11
1390-10-14,8805,8900,8445,8816,8445,8796,166809,1470662050,40
1390-10-13,8743,8939,8700,8796,8771,8603,121814,1071492455,61
1390-10-12,8302,8750,8302,8603,8750,8580,10350,89594500,18
1390-10-11,8601,8879,8532,8580,8879,8887,272612,2339033859,40
1390-10-10,8919,8920,8610,8887,8888,8577,235086,2089121907,84
1390-10-07,8737,8990,8393,8577,8959,8739,532704,4569041879,126
1390-10-06,8737,8993,8737,8739,8737,9101,358390,3132117046,87
1390-10-05,9389,9389,8993,9101,8993,9367,39106,355911594,22
1390-10-04,9370,9383,9240,9367,9374,9023,959614,8988883884,208
1390-10-03,8926,9290,8698,9023,9130,9060,1156990,10439098384,270
1390-09-30,9300,9399,8925,9060,8925,9296,242937,2200924003,81
1390-09-29,9440,9599,9072,9296,9183,9449,1244396,11567608230,329
1390-09-28,9460,9460,9110,9449,9199,9097,2833619,26773788253,449
1390-09-27,9097,9097,9097,9097,9097,8748,44475,404589075,6
1390-09-26,8748,8748,8748,8748,8748,8412,34886,305182728,11
1390-09-23,8412,8412,8412,8412,8412,8089,34000,286008000,4
1390-09-22,8089,8089,8087,8089,8089,7778,955023,7725171501,90
1390-09-21,7740,7837,7450,7778,7837,7536,181550,1412080562,42
1390-09-20,7520,7785,7470,7536,7551,7711,46315,349037156,35
1390-09-19,7758,7758,7300,7711,7610,7460,285492,2201439702,94
1390-09-16,7460,7460,7460,7460,7460,7174,34921,260510660,10
1390-09-13,7185,7185,7185,7174,7185,6909,32700,234949500,10
1390-09-12,6920,6923,6800,6909,6923,6657,170336,1176811902,34
1390-09-09,6657,6657,6657,6657,6657,6401,98811,657784827,28
1390-09-08,6250,6659,6150,6401,6659,6403,120112,768797846,37
1390-09-07,6516,6516,6223,6403,6262,6471,15032,94946773,10
1390-09-06,6500,6697,6422,6471,6422,6689,48870,316260525,17
1390-09-05,6701,6701,6515,6689,6515,6701,4452,29428804,5
1390-09-02,6639,6951,6420,6701,6420,6684,11631,78317832,17
1390-09-01,6650,6655,6640,6684,6640,6916,29379,195301266,18
1390-08-30,6591,7089,6591,6916,7022,6865,117261,810953068,44
1390-08-29,7127,7127,6847,6865,6847,7132,152434,1046495841,47
1390-08-28,7210,7270,7000,7132,7000,7186,61223,436623710,22
1390-08-25,7310,7315,7130,7186,7200,7078,33592,241433005,12
1390-08-23,6904,7419,6904,7078,7130,7149,163306,1155841448,32
1390-08-22,7131,7131,7080,7149,7080,7375,27446,194737020,13
1390-08-21,7740,7740,7280,7375,7500,7452,19935,145945793,16
1390-08-18,7155,7741,7155,7452,7734,7444,102137,761111630,33
1390-08-17,7444,7450,7444,7444,7444,7754,45742,340509448,22
1390-08-15,7759,7990,7753,7754,7753,8076,60965,472719801,26
1390-08-14,8000,8150,7890,8076,7890,8079,1210,9659500,4
1390-08-11,8202,8389,8000,8079,8000,8202,77834,628810319,30
1390-08-10,8220,8248,8063,8202,8063,7931,152249,1248771497,62
1390-08-09,7500,8057,7500,7931,8000,7753,38949,308921356,25
1390-08-08,7810,7850,7735,7753,7735,8057,67880,526284600,21
1390-08-07,8197,8201,8024,8057,8024,8197,67255,541851265,19
1390-08-04,8402,8600,8163,8197,8350,8503,293451,2405485883,119
1390-08-03,8600,8799,8205,8503,8502,8504,21712,184588472,17
1390-08-02,8550,8550,8435,8504,8435,8786,27685,233667175,17
1390-08-01,8834,8834,8550,8786,8769,8857,15223,132413510,14
1390-07-30,8866,8866,8710,8857,8820,8525,220093,1949452959,46
1390-07-27,8340,8569,8340,8525,8569,8240,198825,1694884578,84
1390-07-26,8300,8340,8150,8240,8253,8224,19386,159974235,18
1390-07-25,8441,8851,8179,8224,8179,8519,160160,1317137438,48
1390-07-24,8603,8603,8440,8519,8440,8791,51657,440051750,23
1390-07-23,8833,8978,8560,8791,8601,8857,83971,738209767,45
1390-07-20,9270,9270,8835,8857,8835,9203,158017,1399481930,57
1390-07-19,9112,9299,9112,9203,9190,9166,109266,1005613654,37
1390-07-18,9200,9369,8976,9166,9023,9349,122168,1119799305,77
1390-07-17,9350,9400,9200,9349,9200,9039,263719,2465516749,94
1390-07-16,9000,9054,9000,9039,9054,8706,388549,3512172114,92
1390-07-13,8401,8890,8401,8706,8600,8723,337892,2941751258,104
1390-07-12,8801,8974,8672,8723,8672,9033,43000,375070724,22
1390-07-11,9000,9064,8820,9033,8900,8716,487870,4406861722,149
1390-07-10,8716,8716,8716,8716,8716,8381,535263,4665352308,39
1390-07-09,8381,8381,8381,8381,8381,8059,85186,713943866,16
1390-07-06,8050,8060,8050,8059,8060,7750,46103,371559490,21
1390-07-05,7795,8000,7500,7750,7957,7786,266765,2067520940,50
1390-07-04,7514,8040,7514,7786,7610,7827,114340,890283326,55
1390-07-03,8050,8159,7740,7827,7820,8057,228685,1789894092,48
1390-06-30,8002,8388,7949,8057,8190,8280,309442,2493198730,105
1390-06-29,8280,8350,8201,8280,8300,8373,71607,592922170,21
1390-06-28,8227,8455,8227,8373,8301,8415,80179,671345353,21
1390-06-27,8894,8894,8221,8415,8226,8562,59304,499024942,34
1390-06-26,8800,8800,8561,8562,8561,8917,96809,828916406,20
1390-06-23,9000,9050,8828,8917,8828,9014,94261,840481573,28
1390-06-22,9198,9198,8850,9014,8978,9048,175968,1586209463,50
1390-06-21,9054,9054,8950,9048,9054,8706,669709,6059271779,87
1390-06-20,8420,8965,8420,8706,8965,8621,357449,3111874953,108
1390-06-19,8621,8621,8621,8621,8621,8980,69197,596547337,16
1390-06-16,9470,9470,8783,8980,8783,9148,979832,8799052522,166
1390-06-15,9148,9148,9148,9148,9148,8797,54569,499197212,8
1390-06-14,8797,8797,8797,8797,8797,8459,44943,395363571,11
1390-06-13,8459,8459,8457,8459,8459,8134,250935,2122645495,42
1390-06-12,8134,8134,8134,8134,8134,7822,38925,316615950,16
1390-06-08,7822,7822,7822,7822,7822,7522,57290,448122380,6
1390-06-07,7522,7522,7522,7522,7522,7233,70811,532640342,14
1390-06-06,7238,7238,7198,7233,7238,6960,316156,2286721932,75
1390-06-05,6960,6960,6960,6960,6960,6693,80713,561762480,13
1390-06-02,6693,6693,6693,6693,6693,6436,518716,3471766188,72
1390-06-01,6436,6436,6430,6436,6436,6189,64260,413553360,22
1390-05-30,6090,6205,6090,6189,6205,5967,204988,1268697390,29
1390-05-29,5771,5988,5771,5967,5988,5758,410326,2448473748,55
1390-05-26,5650,5913,5635,5758,5700,5837,161166,928056978,41
1390-05-25,5890,5890,5700,5837,5700,5752,122737,716386969,34
1390-05-24,5748,5949,5748,5752,5748,5987,298748,1718512204,59
1390-05-23,5999,6330,5954,5987,5954,6202,111667,668567838,34
1390-05-22,6394,6394,5951,6202,6000,6149,864070,5358887088,163
1390-05-19,6130,6156,6130,6149,6156,5920,116976,719251514,18
1390-05-18,5910,6000,5910,5920,5926,6156,683136,4044265590,101
1390-05-17,6156,6157,6156,6156,6156,6412,251210,1546455000,51
1390-05-16,6530,6570,6226,6412,6226,6485,236026,1513424711,69
1390-05-15,6361,6500,6360,6485,6420,6327,177141,1148843901,60
1390-05-12,6150,6351,6150,6327,6351,6107,247519,1565956974,41
1390-05-11,5900,6190,5900,6107,6190,5953,833212,5088683355,80
1390-05-10,5801,5992,5801,5953,5970,5778,307405,1829935090,100
1390-05-09,5834,5834,5653,5778,5800,5625,432103,2496503010,75
1390-05-08,5503,5686,5470,5625,5682,5470,189742,1067211626,47
1390-05-05,5480,5480,5480,5470,5480,5270,32312,177069760,7
1390-05-04,5190,5283,5190,5270,5283,5080,98799,520694917,29
1390-05-03,5107,5107,5000,5080,5107,4911,982383,4990953501,119
1390-05-02,4911,4911,4911,4911,4911,4723,100000,491100000,10
1390-05-01,4590,4733,4590,4723,4733,4551,33634,158843758,14
1390-04-29,4288,4641,4288,4551,4641,4463,225534,1026381520,51
1390-04-28,4487,4492,4328,4463,4456,4492,143611,640977682,18
1390-04-27,4435,4670,4380,4492,4404,4493,133026,597494980,24
1390-04-25,4529,4529,4311,4493,4417,4355,458228,2058729341,46
1390-04-22,4355,4355,4355,4355,4355,4188,61721,268794955,6
1390-04-21,4188,4188,4188,4188,4188,4027,34000,142392000,4
1390-04-20,4027,4027,4027,4027,4027,3873,441125,1776410375,54
1390-03-28,4300,4474,4300,4413,4474,4302,187071,825486580,36
1390-03-25,4200,4318,4200,4302,4317,4191,30755,132653844,8
1390-03-24,4305,4305,4100,4191,4280,4144,48197,201990903,13
1390-03-23,4101,4398,4090,4144,4090,4260,159714,661910595,35
1390-03-22,4162,4507,4162,4260,4162,4335,268362,1143112550,52
1390-03-21,4300,4300,4266,4335,4266,4443,20955,89425412,11
1390-03-18,4433,4435,4433,4443,4433,4617,32215,142812485,12
1390-03-17,4565,4565,4550,4617,4550,4651,12516,57065570,8
1390-03-16,4600,4695,4413,4651,4413,4596,40212,187011503,7
1390-03-11,4560,4600,4560,4596,4600,4443,38870,178662000,4
1390-03-10,4451,4565,4451,4443,4565,4390,13200,59756750,8
1390-03-09,4390,4390,4390,4390,4390,4222,34000,149260000,8
1390-03-08,4130,4132,4130,4222,4131,4302,15859,65511624,9
1390-03-07,4303,4303,4300,4302,4300,4418,40500,174225859,10
1390-03-04,4500,4500,4379,4418,4379,4561,65452,289152739,23
1390-03-03,4600,4600,4501,4561,4501,4618,156680,714695798,21
1390-03-02,4600,4700,4592,4618,4595,4612,78944,364566836,19
1390-03-01,4698,4699,4551,4612,4555,4632,72014,332148064,10
1390-02-31,4649,4746,4600,4632,4678,4618,77379,358423270,9
1390-02-28,4528,4697,4528,4618,4659,4530,35500,163924492,8
1390-02-27,4547,4548,4495,4530,4495,4486,47000,212911000,8
1390-02-26,4500,4500,4350,4486,4497,4492,62690,281202861,13
1390-02-25,4690,4690,4400,4492,4400,4528,73900,331980000,14
1390-02-24,4701,4701,4500,4528,4500,4521,23731,107539431,6
1390-02-21,4501,4700,4370,4521,4500,4539,197607,893467488,30
1390-02-20,4581,4581,4500,4539,4500,4465,119757,543596289,23
1390-02-19,4428,4500,4427,4465,4447,4407,120960,540099000,18
1390-02-18,4389,4423,4253,4407,4412,4253,668559,2946523185,71
1390-02-14,4253,4253,4253,4253,4253,4090,92042,391454626,8
1390-02-13,4090,4090,4090,4090,4090,3933,34366,140556940,8
1390-02-12,3937,3937,3937,3933,3937,3786,33000,129921000,6
1390-02-11,3780,4049,3780,3786,4049,3937,373986,1416028280,38
1390-02-10,3908,3908,3908,3937,3908,4070,28000,109424000,2
1390-02-07,4060,4380,4060,4070,4060,4229,270290,1100207400,79
1390-02-06,4226,4349,4224,4229,4224,4400,83800,354429200,12
1390-02-05,4392,4392,4392,4400,4392,4575,32520,142827840,4
1390-02-03,4700,4700,4430,4575,4430,4614,121091,553970074,31
1390-01-31,4410,4656,4410,4614,4518,4477,268701,1239713446,53
1390-01-30,4600,4600,4449,4477,4449,4634,103022,461224178,34
1390-01-29,4759,4759,4569,4634,4569,4756,91962,426121900,18
1390-01-28,4834,4889,4641,4756,4641,4834,191216,909400944,44
1390-01-27,4800,4851,4716,4834,4840,4666,160292,774854935,56
1390-01-24,4687,4711,4599,4666,4711,4531,237903,1109990490,59
1390-01-23,4455,4633,4454,4531,4628,4455,645913,2926761366,76
1390-01-22,4429,4600,4429,4455,4429,4613,375116,1671222374,75
1390-01-21,4690,4702,4353,4613,4353,4534,369735,1705491248,74
1390-01-20,4534,4534,4530,4534,4534,4360,544340,2468029560,68
1390-01-17,4360,4360,4360,4360,4360,4193,34000,148240000,6
1390-01-16,4194,4194,4194,4193,4194,4033,33785,141694290,9
1390-01-15,4033,4033,4033,4033,4033,3878,135484,546406972,21
1390-01-14,3877,3882,3850,3878,3882,3733,271828,1054259284,32
1390-01-10,3700,3733,3700,3733,3733,3590,606153,2262654544,71
1390-01-09,3511,3642,3511,3590,3642,3502,303627,1090078017,44
1390-01-08,3698,3698,3494,3502,3494,3639,111149,389215544,31
1390-01-07,3671,3671,3568,3639,3568,3596,234074,851846344,47
1390-01-06,3460,3630,3460,3596,3600,3571,34334,123451150,11
1389-12-28,3473,3599,3472,3571,3510,3516,173528,619616727,15
1389-12-25,3568,3568,3500,3516,3500,3494,175503,617078480,34
1389-12-24,3448,3500,3448,3494,3500,3448,226864,792730523,53
1389-12-23,3500,3500,3412,3448,3450,3475,94918,327308680,25
1389-12-22,3323,3500,3323,3475,3488,3460,51368,178505877,27
1389-12-21,3500,3519,3403,3460,3403,3499,57209,197955798,18
1389-12-18,3470,3549,3470,3499,3500,3443,392895,1374831665,59
1389-12-17,3450,3480,3430,3443,3430,3398,44164,152078152,24
1389-12-16,3355,3460,3351,3398,3460,3391,158205,537548591,28
1389-12-15,3437,3437,3311,3391,3311,3421,140799,477473676,29
1389-12-14,3272,3439,3272,3421,3430,3307,398311,1362551398,62
1389-12-11,3250,3312,3250,3307,3312,3185,295149,976077198,48
1389-12-10,3152,3220,3152,3185,3220,3268,183000,582884010,13
1389-12-09,3259,3300,3259,3268,3299,3394,220108,719208892,57
1389-12-08,3464,3464,3322,3394,3374,3332,492101,1670308062,59
1389-12-07,3337,3337,3101,3332,3337,3209,1284856,4280910842,122
1389-12-04,3209,3209,3209,3209,3209,3086,64001,205379209,11
1389-12-03,3086,3086,3086,3086,3086,2968,499513,1541497118,37
1389-12-01,2979,3017,2850,2968,3017,2901,377566,1120780539,70
1389-11-30,2865,2905,2865,2901,2905,2794,400076,1160594032,34
1389-11-27,2794,2837,2771,2794,2837,2860,60000,167611590,10
1389-11-26,2850,2870,2834,2860,2854,2857,84550,241792950,11
1389-11-25,2800,2864,2800,2857,2864,2754,89036,254338760,12
1389-11-24,2761,2761,2750,2754,2752,2775,77253,212785710,12
1389-11-23,2849,2849,2755,2775,2760,2780,79670,221059647,19
1389-11-20,2780,2834,2750,2780,2770,2854,168393,468157548,26
1389-11-19,2900,2900,2841,2854,2841,2959,98200,280271118,21
1389-11-18,2923,3010,2923,2959,2924,2980,124304,367796584,29
1389-11-17,3099,3099,2913,2980,2980,2996,389819,1161726277,50
1389-11-16,2995,2996,2990,2996,2996,2881,1777198,5324394596,176
1389-11-12,2900,2985,2850,2881,2985,2901,70005,201714690,25
1389-11-11,2899,2929,2899,2901,2900,2966,136600,396225365,22
1389-11-10,2998,2999,2900,2966,2940,2884,413455,1226201231,80
1389-11-09,2884,2884,2884,2884,2884,2774,34203,98641452,6
1389-11-06,2845,2845,2845,2774,2845,2736,11820,33627900,3
1389-11-04,2701,2759,2700,2736,2759,2653,133712,365848418,25
1389-11-03,2646,2695,2644,2653,2695,2633,34003,90196156,9
1389-11-02,2652,2700,2606,2633,2651,2714,244094,642773684,60
1389-10-29,2730,2735,2690,2714,2690,2733,150391,408109654,38
1389-10-28,2730,2745,2725,2733,2725,2737,154394,421900240,19
1389-10-27,2800,2800,2716,2737,2730,2739,54338,148698208,19
1389-10-26,2703,2800,2700,2739,2800,2730,64420,176470920,18
1389-10-25,2751,2751,2710,2730,2710,2731,62078,169474804,13
1389-10-22,2725,2751,2715,2731,2751,2741,40934,111786575,19
1389-10-21,2834,2834,2709,2741,2709,2821,106707,292483407,11
1389-10-20,2836,2837,2773,2821,2773,2820,26088,73585768,8
1389-10-19,2750,2836,2750,2820,2836,2727,132281,373063120,29
1389-10-18,2726,2731,2720,2727,2720,2796,41828,114047136,10
1389-10-15,2879,2879,2720,2796,2720,2771,33979,95022717,16
1389-10-14,2835,2836,2752,2771,2752,2729,17276,48564438,6
1389-10-13,2761,2819,2761,2729,2819,2716,7000,19443000,2
1389-10-12,2795,2795,2687,2716,2731,2798,60437,164161453,19
1389-10-11,2800,2810,2794,2798,2795,2796,29460,82443240,7
1389-10-08,2841,2850,2780,2796,2802,2878,51954,145255909,23
1389-10-07,2831,2843,2830,2878,2843,2907,13489,38215442,7
1389-10-06,2911,2911,2840,2907,2840,2932,11000,31396650,8
1389-10-05,2880,2986,2880,2932,2986,2872,45000,131957962,14
1389-10-04,2910,2930,2820,2872,2820,2818,127226,365439052,37
1389-10-01,2820,2858,2817,2818,2858,2799,18700,52973600,8
1389-09-30,2820,2820,2791,2799,2817,2907,69522,194618198,13
1389-09-29,2802,2802,2802,2907,2802,2915,2500,7005000,1
1389-09-28,2830,2830,2830,2915,2830,2947,9203,26044490,7
1389-09-27,2970,2979,2940,2947,2940,2980,120385,354826355,23
1389-09-23,3067,3067,3067,2980,3067,2980,2,6134,1
1389-09-22,2980,2981,2980,2980,2980,3104,107002,318869295,23
1389-09-21,3148,3148,2961,3104,3000,3027,273600,849154802,49
1389-09-20,3088,3088,3088,3027,3088,2970,16500,50952000,4
1389-09-17,3042,3042,3042,2970,3042,2925,13000,39546000,3
1389-09-16,2970,2970,2970,2925,2970,2856,20500,60885000,4
1389-09-15,2951,2951,2951,2856,2951,2838,5498,16224598,2
1389-09-14,2949,2949,2949,2838,2949,2836,500,1474500,1
1389-09-13,2936,2936,2936,2836,2936,2824,3500,10276000,2
1389-09-10,2800,2832,2800,2824,2832,2724,41700,117754400,9
1389-09-09,2744,2825,2744,2724,2825,2718,2751,7670244,3
1389-09-08,2750,2750,2706,2718,2706,2756,34595,94026960,12
1389-09-07,2781,2781,2745,2756,2748,2828,44682,123122090,9
1389-09-06,2800,2830,2800,2828,2815,2856,23500,66170000,6
1389-09-03,2780,2780,2760,2856,2760,2861,2000,5555770,3
1389-09-02,2850,2850,2804,2861,2804,2890,12700,35712800,4
1389-09-01,2850,2899,2850,2890,2851,2825,43547,125860036,26
1389-08-30,2860,2860,2745,2825,2745,2859,17550,49027099,11
1389-08-29,2859,2859,2859,2859,2859,2859,3000,8577000,2
1389-08-25,2900,2900,2835,2859,2835,2953,27441,77841235,9
1389-08-24,2951,2957,2951,2953,2951,3065,41702,123151244,13
1389-08-23,3150,3150,3056,3065,3059,3034,50082,153477561,4
1389-08-22,3035,3035,3031,3034,3035,2919,212037,643395343,33
1389-08-19,2919,2919,2919,2919,2919,2807,46313,135187647,11
1389-08-18,2806,2808,2804,2807,2808,2700,75000,210546000,14
1389-08-17,2712,2712,2697,2700,2697,2809,56949,153768450,14
1389-08-16,2886,2886,2789,2809,2789,2905,55000,154471706,19
1389-08-15,2950,2950,2900,2905,2900,2930,129430,375942550,20
1389-08-12,2950,3085,2903,2930,2930,2987,81677,239319705,11
1389-08-11,3000,3039,2951,2987,2951,3002,79740,238184007,13
1389-08-10,2932,3082,2932,3002,2945,2982,41875,125726390,13
1389-08-09,3115,3115,2901,2982,2999,2999,124497,371287282,19
1389-08-08,3046,3100,2981,2999,3064,3105,590406,1770416569,83
1389-08-05,3050,3050,3047,3105,3047,3173,18500,56395000,4
1389-08-04,3065,3065,3065,3173,3065,3192,5049,15475185,3
1389-08-03,3192,3280,3192,3192,3192,3325,40010,127712800,10
1389-08-01,3389,3390,3270,3325,3270,3343,12400,40826281,5
1389-07-28,3299,3442,3228,3343,3442,3362,111654,373211646,15
1389-07-27,3375,3378,3152,3362,3156,3249,167329,562575817,18
1389-07-26,3250,3277,3190,3249,3277,3151,190800,619914494,28
1389-07-25,3189,3189,3079,3151,3079,3067,266408,839566538,41
1389-07-24,3042,3259,3042,3067,3042,3168,463865,1422841030,92
1389-07-21,3168,3170,3168,3168,3168,3299,99186,314223914,16
1389-07-20,3500,3538,3268,3299,3268,3404,325917,1075153287,45
1389-07-19,3277,3549,3277,3404,3450,3413,431959,1470459762,52
1389-07-18,3496,3496,3357,3413,3357,3784,41890,142987730,11
1389-06-22,3803,3900,3750,3784,3872,3803,1306673,4945092535,171
1389-06-21,3901,3901,3780,3803,3782,3820,996845,3791343720,121
1389-06-17,3800,3900,3791,3820,3820,3948,1449032,5535116540,170
1389-06-16,3988,3988,3812,3948,3830,3835,448307,1769890054,65
1389-06-15,3799,3836,3799,3835,3836,3689,525045,2013306720,74
1389-06-14,3699,3700,3620,3689,3677,3589,85893,316858894,24
1389-06-13,3600,3745,3551,3589,3745,3601,19497,69798937,10
1389-06-09,3610,3610,3600,3601,3600,3749,60013,216127650,7
1389-06-08,3869,3869,3628,3749,3628,3774,241666,906049477,24
1389-06-07,3770,3793,3742,3774,3793,3648,338529,1277469188,46
1389-06-06,3724,3724,3610,3648,3610,3629,47197,172183868,11
1389-06-03,3723,3723,3580,3629,3723,3729,93918,340807969,20
1389-06-02,3751,3751,3603,3729,3603,3729,79793,297572293,9
1389-06-01,3700,3733,3700,3729,3733,3590,208859,778761357,29
1389-05-31,3686,3686,3580,3590,3580,3680,52490,188449200,7
1389-05-30,3777,3777,3777,3680,3777,3680,100,377700,1
1389-05-27,3550,3756,3550,3680,3600,3645,119892,441257306,17
1389-05-26,3654,3760,3612,3645,3614,3762,70873,258328756,6
1389-05-25,3898,3898,3700,3762,3700,3799,175210,659200212,33
1389-05-24,3880,3880,3798,3799,3798,3956,296000,1124612000,30
1389-05-23,4079,4079,3767,3956,3802,3923,417204,1650446149,53
1389-05-20,3926,3926,3926,3923,3926,3775,33391,131093066,5
1389-05-19,3775,3775,3775,3775,3775,3630,61000,230275000,11
1389-05-18,3650,3735,3550,3630,3735,3592,656550,2383376326,37
1389-05-17,3832,3832,3568,3592,3568,3716,600438,2156528644,49
1389-05-16,3698,3852,3698,3716,3810,3852,659954,2452158940,83
1389-05-13,3852,3880,3852,3852,3852,4012,100026,385328152,29
1389-05-12,4116,4116,3810,4012,3810,3958,393940,1580595025,67
1389-05-11,3958,3958,3958,3958,3958,3806,63230,250264340,10
1389-05-10,3806,3806,3806,3806,3806,3660,103306,393182636,7
1389-05-09,3761,3761,3761,3660,3761,3617,10042,37767962,5
1389-05-06,3617,3617,3617,3617,3617,3478,34000,122978000,4
1389-05-04,3615,3615,3615,3478,3615,3476,500,1807500,2
1389-05-03,3475,3476,3471,3476,3476,3343,692698,2407551848,88
1389-05-02,3343,3343,3290,3343,3343,3215,241166,806129140,46
1389-04-30,3200,3216,3200,3215,3216,3093,149358,480181500,24
1389-04-29,3095,3095,3021,3093,3095,2976,339315,1049342254,56
1389-04-28,2980,2984,2900,2976,2984,2870,1077263,3205440984,72
1389-04-27,2870,2870,2870,2870,2870,2760,34202,98159740,2
1389-04-26,2867,2867,2867,2760,2867,2757,1045,2996015,2
1389-04-23,2798,2798,2798,2757,2798,2691,21000,58758000,3
1389-04-22,2691,2692,2690,2691,2692,2589,74299,199942205,7
1389-04-21,2600,2650,2496,2589,2650,2112,295000,763892000,16
1389-03-25,2462,2462,2462,2462,2462,2379,792577,1951324574,45
1389-03-18,2290,2450,2290,2379,2450,2370,68715,163463144,12
1389-03-17,2372,2372,2344,2370,2372,2292,481508,1140940976,35
1389-03-16,2292,2292,2292,2292,2292,2215,97417,223279764,9
1389-03-12,2215,2215,2215,2215,2215,2141,34000,75310000,3
1389-03-11,2141,2141,2141,2141,2141,2069,77000,164857000,8
1389-03-10,2009,2088,2009,2069,2088,2018,261845,541796210,27
1389-03-09,2075,2075,2010,2018,2010,2010,37280,75243500,4
1389-03-08,1999,2012,1999,2010,2012,1944,206500,415060500,30
1389-03-04,1944,1944,1944,1944,1944,1944,10000,19440000,1
1389-03-03,1944,1944,1944,1944,1944,2014,53000,103032000,11
1389-03-02,2060,2060,1991,2014,1991,2063,23573,46969760,8
1389-03-01,2065,2065,2050,2063,2050,1996,50000,103170000,12
1389-02-29,1996,1996,1996,1996,1996,1929,55000,109780000,5
1389-02-28,1952,1952,1952,1929,1952,1886,22000,42944000,4
1389-02-26,1886,1886,1886,1886,1886,1823,84000,158424000,8
1389-02-25,1800,1825,1800,1823,1825,1764,167311,304926785,21
1389-02-22,1764,1764,1760,1764,1760,1764,11972,21110720,3
1389-02-21,1760,1796,1759,1764,1759,1796,61221,107986416,9
1389-02-20,1840,1850,1788,1796,1850,1788,118671,213146650,26
1389-02-19,1794,1797,1750,1788,1792,1737,119167,213025878,27
1389-02-18,1737,1737,1737,1737,1737,1679,34000,59058000,5
1389-02-15,1736,1736,1736,1679,1736,1678,600,1041600,1
1389-02-14,1734,1734,1734,1678,1734,1676,1000,1734000,1
1389-02-13,1732,1732,1732,1676,1732,1674,1000,1732000,1
1389-02-12,1720,1720,1720,1674,1720,1662,7001,12041720,2
1389-02-11,1717,1717,1717,1662,1717,1659,1490,2558330,3
1389-02-08,1659,1659,1658,1659,1659,1603,194205,322166095,24
1389-02-07,1580,1615,1507,1603,1615,1561,130333,208900771,20
1389-02-06,1557,1562,1557,1561,1559,1510,139150,217186984,18
1389-02-05,1500,1535,1438,1510,1535,1484,137362,207397596,24
1389-02-04,1500,1543,1483,1484,1543,1536,147705,219132235,31
1389-01-31,1573,1573,1573,1536,1573,1520,10536,16573128,2
1389-01-30,1527,1527,1527,1520,1527,1476,29220,44618940,12
1389-01-29,1501,1501,1470,1476,1470,1451,28146,41695120,8
1389-01-28,1452,1452,1451,1451,1451,1503,72456,105135656,17
1389-01-25,1550,1550,1451,1503,1451,1501,7000,10563500,3
1389-01-22,1600,1600,1498,1501,1498,1552,115480,173349280,44
1389-01-21,1550,1552,1550,1552,1552,1500,53995,83780240,17
1389-01-18,1500,1500,1500,1500,1500,1554,126862,190293000,15
1389-01-17,1593,1593,1538,1554,1538,1593,35582,55289616,8
1389-01-16,1627,1628,1627,1593,1628,1574,12221,19894544,2
1389-01-15,1575,1576,1500,1574,1500,1523,71903,113174456,12
1389-01-14,1439,1542,1439,1523,1542,1490,271000,412615050,23
1389-01-11,1480,1499,1480,1490,1499,1452,52391,78049109,9
1389-01-09,1488,1488,1488,1452,1488,1450,2000,2976000,1
1389-01-08,1450,1490,1450,1450,1460,1440,20795,30284200,6
1389-01-07,1450,1450,1450,1440,1450,1436,10000,14500000,1
1388-12-26,1438,1439,1430,1436,1439,1394,86864,124731914,8
1388-12-25,1377,1448,1372,1394,1419,1418,260440,362942832,30
1388-12-24,1479,1479,1416,1418,1416,1467,34042,48259666,9
1388-12-23,1489,1490,1455,1467,1467,1446,85423,125305813,16
1388-12-22,1460,1470,1401,1446,1470,1421,750534,1085631050,74
1388-12-19,1421,1421,1421,1421,1421,1373,34000,48314000,3
1388-12-18,1406,1406,1406,1373,1406,1359,10000,14060000,2
1388-12-17,1376,1376,1376,1359,1376,1330,21155,29109280,5
1388-12-15,1362,1362,1362,1330,1362,1316,10000,13620000,3
1388-12-12,1316,1316,1316,1316,1316,1272,808390,1063841240,57
1388-12-11,1272,1272,1272,1272,1272,1229,34000,43248000,3
1388-12-10,1229,1229,1229,1229,1229,1188,34000,41786000,3
1388-12-09,1188,1188,1188,1188,1188,1148,415000,493020000,11
1388-12-08,1148,1148,1148,1148,1148,1110,277844,318964912,17
1388-12-05,1100,1178,1098,1110,1168,944,807804,897028829,140
1388-11-28,950,950,918,944,918,951,7817,7208934,5
1388-11-27,951,951,951,951,951,919,162800,154822800,26
1388-11-25,941,941,941,919,941,910,10000,9410000,1
1388-11-21,936,936,906,910,936,905,608662,554047634,246
1388-11-20,907,907,901,905,906,933,54500,49334700,10
