date,open,high,low,close,last,yesterday,volume,value,count
1398-12-03,11142,11699,11142,11649,11699,10612,1248198,14539693425,302
1398-11-30,10612,10612,10612,10612,10612,10107,2100316,22288553392,417
1398-11-29,10107,10107,10107,10107,10107,9626,1274440,12880765080,257
1398-11-28,9500,10056,9100,9626,10056,9578,11852520,114095814035,3082
1398-11-27,9991,9991,9350,9578,9520,9838,7968774,76324051742,2544
1398-11-26,10350,10379,9676,9838,9708,10137,6822497,67116551636,2035
1398-11-23,9800,10240,9755,10137,10060,9753,7698807,78039147690,2281
1398-11-21,9819,10050,9734,9753,9734,10246,7158390,69813244188,1931
1398-11-20,10582,10900,10046,10246,10046,10574,10315313,105693052512,3328
1398-11-19,10545,11072,10099,10574,10582,10043,7737585,81815169534,2319
1398-11-16,9500,10200,9500,10043,10100,9727,7513106,75456761095,2202
1398-11-15,10101,10101,9555,9727,9615,10057,10007685,97348893747,2823
1398-11-14,9954,10128,9880,10057,10128,9646,3840465,38624041471,1104
1398-11-13,9054,9884,9054,9646,9884,9414,13040960,125791748854,3296
1398-11-12,9951,9951,9006,9414,9171,9480,17258144,162464469766,5443
1398-11-08,9166,9624,9166,9480,9624,8730,6141199,58218287942,1345
1398-11-07,8600,8795,8400,8730,8795,8377,10556129,92150125118,1779
1398-11-06,8382,8382,8069,8377,8382,7983,18467128,154691502378,2553
1398-11-05,7983,7983,7982,7983,7983,7603,7970674,63629881667,907
1398-11-02,7598,7890,7330,7603,7866,7613,12197099,92728497687,2813
1398-11-01,7556,7889,7358,7613,7500,7667,10961346,83444870366,2557
1398-10-30,7999,7999,7511,7667,7568,7830,9675930,74186633969,2397
1398-10-29,7830,7830,7830,7830,7830,7456,1140998,8934014340,130
1398-10-24,7599,7601,7180,7456,7440,7313,5945593,44329820919,1853
1398-10-23,7347,7347,7130,7313,7347,6998,4502206,32926575070,899
1398-10-22,6998,6998,6998,6998,6998,6665,1073358,7511359284,166
1398-10-21,6665,6665,6665,6665,6665,6535,271288,1808134520,63
1398-10-18,6535,6535,6535,6535,6535,6668,331568,2166796880,97
1398-10-17,6992,6992,6643,6668,6643,7360,181731,1211818960,66
1398-10-10,7746,7746,7273,7360,7500,7655,11624945,85563021384,3362
1398-10-09,7760,7795,7500,7655,7600,7597,5435664,41608807336,1681
1398-10-08,7600,7754,7300,7597,7720,7386,7174808,54508940540,2120
1398-10-07,7344,7491,7222,7386,7491,7135,5241414,38712868741,1889
1398-10-04,7089,7328,6950,7135,7120,6995,5392147,38470370374,1564
1398-10-03,6908,7196,6771,6995,7056,7127,4815682,33688081733,1411
1398-10-02,7470,7470,6879,7127,7072,7241,4558217,32484575352,1495
1398-10-01,7300,7355,7165,7241,7280,7354,3424797,24798445970,1320
1398-09-30,7500,7650,7205,7354,7276,7445,4285078,31513686806,1535
1398-09-27,7700,7796,7314,7445,7406,7697,4527387,33705075542,1605
1398-09-26,7622,7834,7462,7697,7590,7461,7205437,55463160709,2285
1398-09-25,7000,7562,7000,7461,7562,7202,6637855,49526696875,1780
1398-09-24,7055,7310,7055,7202,7198,7047,5439227,39172954327,1505
1398-09-23,6860,7161,6821,7047,7160,6861,4358132,30710719407,1339
1398-09-20,6652,7011,6652,6861,6880,6933,2951035,20247832080,1100
1398-09-19,7050,7178,6821,6933,6821,7179,5562268,38565879082,2069
1398-09-18,7270,7270,7001,7179,7175,6937,5163642,37071598772,1859
1398-09-17,6965,6965,6652,6937,6965,6634,4686381,32508463815,1141
1398-09-16,6507,6652,6507,6634,6652,6336,4953999,32865005452,1143
1398-09-13,6200,6500,6200,6336,6379,6310,3365709,21324109872,975
1398-09-12,6300,6360,6200,6310,6270,6198,2579500,16277619014,783
1398-09-11,6330,6340,6006,6198,6200,6298,3263423,20225862800,1048
1398-09-10,6234,6381,6234,6298,6280,6308,2643221,16646270116,971
1398-09-09,6303,6400,6231,6308,6280,6226,2471347,15589086654,717
1398-09-06,6173,6464,6173,6226,6230,6354,2012420,12528976991,769
1398-09-05,6400,6500,6211,6354,6360,6354,1919925,12199764826,651
1398-09-04,6277,6392,6250,6354,6392,6088,2803847,17814550994,829
1398-09-03,6250,6250,5953,6088,6215,6215,2129019,12961494634,685
1398-09-02,6364,6499,6100,6215,6210,6364,2332117,14494284354,844
1398-08-29,6380,6560,6300,6364,6345,6384,1203244,7657621632,532
1398-08-28,6466,6466,6201,6384,6428,6172,1153658,7365145225,474
1398-08-27,6056,6384,6056,6172,6190,6374,6392549,39452920824,1043
1398-08-26,6374,6374,6374,6374,6374,6709,365116,2327249384,130
1398-08-25,6877,6877,6358,6709,6558,6550,6780412,45490251555,1859
1398-08-22,6550,6550,6550,6550,6550,6239,549382,3598452100,156
1398-08-21,6154,6274,6002,6239,6274,5976,3145228,19623011276,734
1398-08-20,6089,6089,5868,5976,5940,5866,2207449,13192752715,759
1398-08-19,5421,5946,5421,5866,5946,5663,2696222,15816273616,562
1398-08-18,5677,5770,5510,5663,5590,5723,1516161,8586439726,531
1398-08-14,5678,5840,5556,5723,5781,5840,1139587,6522133733,446
1398-08-13,5883,6077,5599,5840,5803,5984,1182960,6908116812,362
1398-08-12,6139,6139,5750,5984,5882,5887,3869127,23152204685,1074
1398-08-11,5933,5933,5501,5887,5933,5651,3392044,19970545983,778
1398-08-08,5652,5652,5560,5651,5652,5383,1495897,8453699241,293
1398-08-06,5201,5400,5150,5383,5400,5143,2382892,12826484225,510
1398-08-04,5095,5298,5095,5143,5150,5349,2305567,11857390074,657
1398-08-01,5500,5650,5199,5349,5300,5433,2048651,10958641002,670
1398-07-30,5420,5568,5172,5433,5440,5303,3759544,20424228469,1141
1398-07-29,5279,5440,5279,5303,5356,5556,5102017,27057719750,1042
1398-07-28,5556,5556,5556,5556,5556,5848,332482,1847269992,97
1398-07-24,5848,5848,5848,5848,5848,6155,619596,3623397408,252
1398-07-23,6549,6549,6113,6155,6113,6434,1092193,6722747562,402
1398-07-22,6850,6856,6361,6434,6405,6695,2671655,17189720724,1154
1398-07-21,6550,6705,6502,6695,6705,6386,5559150,37216765731,1318
1398-07-20,6595,6700,6200,6386,6510,6515,3784680,24168418682,1533
1398-07-17,6511,6600,6510,6515,6515,6852,4109991,26777796815,1317
1398-07-16,7109,7199,6784,6852,6784,7141,3708725,25411328110,931
1398-07-15,6820,7400,6820,7141,7100,7077,4242595,30297359915,1127
1398-07-14,7300,7375,6960,7077,7070,7282,4836741,34229881497,1394
1398-07-13,7260,7317,7071,7282,7205,6969,7596774,55318930335,1613
1398-07-10,6949,7144,6813,6969,7100,7171,5536190,38581101588,1420
1398-07-09,7145,7300,7145,7171,7145,7521,16116537,115564274814,3585
1398-07-08,7350,7714,7350,7521,7490,7464,6138956,46171068281,1759
1398-07-07,7650,7650,7377,7464,7470,7758,7199668,53737646431,2015
1398-07-06,7873,7990,7580,7758,7600,7693,9641399,74802640466,3064
1398-07-03,7400,7719,7235,7693,7719,7352,13350362,102705981383,2118
1398-07-02,7690,7690,7210,7352,7300,7582,5741259,42212147588,1788
1398-07-01,7650,7750,7497,7582,7579,7490,8299410,62926178681,1772
1398-06-31,7461,7600,7261,7490,7400,7544,8569783,64188958287,2313
1398-06-30,7350,7970,7251,7544,7477,7599,8774965,66196266463,2287
1398-06-27,7600,7850,7586,7599,7586,7985,5914925,44950066957,1276
1398-06-26,8287,8287,7836,7985,7836,8248,8238265,65780916447,2246
1398-06-25,8121,8287,7901,8248,8287,7893,11080278,91391140303,2254
1398-06-24,7619,7998,7270,7893,7998,7618,27351044,215875402241,5181
1398-06-23,7621,7621,7262,7618,7621,7259,28296162,215568347982,3024
1398-06-20,7259,7259,7259,7259,7259,6914,271852,1973373668,84
1398-06-17,6914,6914,6914,6914,6914,6585,115108,795856712,49
1398-06-16,6585,6585,6585,6585,6585,6272,325653,2144425005,83
1398-06-13,6440,6440,6133,6272,6170,6192,1417758,8891947094,360
1398-06-09,6200,6390,5857,6192,5857,6136,1938574,12003084165,559
1398-06-06,6199,6297,6062,6136,6126,6381,2919726,17915379693,746
1398-06-05,6607,6615,5988,6381,6040,6303,5555993,35453836628,1180
1398-06-04,6305,6305,6280,6303,6305,6005,2135600,13461350590,416
1398-06-03,5998,6044,5759,6005,6044,5757,5165826,31019820105,1145
1398-06-02,5680,5826,5500,5757,5826,5549,3806818,21916299876,693
1398-05-30,5600,5688,5400,5549,5500,5444,3393848,18832087267,983
1398-05-28,5410,5544,5225,5444,5544,5384,1982361,10792202417,547
1398-05-27,5433,5609,5356,5384,5390,5637,4665494,25118664540,1045
1398-05-26,5820,5820,5350,5637,5561,5625,3560923,20072832084,687
1398-05-23,5370,5639,5370,5625,5639,5371,1377073,7745392758,313
1398-05-22,5407,5597,5260,5371,5495,5472,2135499,11469127241,477
1398-05-20,5830,5830,5407,5472,5521,5691,2234406,12227343080,687
1398-05-19,5700,5850,5570,5691,5700,5783,2705961,15398324440,586
1398-05-16,5980,5980,5690,5783,5710,5886,1463934,8465431223,347
1398-05-15,5531,5998,5531,5886,5988,5740,3107395,18290980925,639
1398-05-14,5800,5850,5651,5740,5690,5835,1049955,6026512468,321
1398-05-13,5950,5950,5734,5835,5791,6035,2516084,14681525074,579
1398-05-12,6174,6174,5800,6035,5850,5880,4676445,28221975773,858
1398-05-09,5880,5880,5880,5880,5880,5600,727878,4279922640,83
1398-05-08,5600,5600,5600,5600,5600,5334,552251,3092605600,101
1398-05-07,5300,5376,5170,5334,5376,5120,947087,5051701970,262
1398-05-06,5190,5390,4981,5120,5150,5194,2559610,13104479218,690
1398-05-05,5210,5455,5181,5194,5181,5453,4507189,23409565849,853
1398-05-02,5225,5595,5225,5453,5445,5458,1593321,8688035482,502
1398-05-01,5500,5501,5455,5458,5480,5742,3795303,20715861582,565
1398-04-31,5900,6100,5720,5742,5720,6021,3509239,20150523247,599
1398-04-30,6190,6200,5947,6021,6000,6259,2399871,14449873723,863
1398-04-29,6339,6339,6103,6259,6162,6038,4316424,27016212131,666
1398-04-26,5689,6287,5689,6038,6287,5988,9119140,55057701968,734
1398-04-25,6210,6210,5916,5988,5916,6227,2227616,13338495144,430
1398-04-24,6430,6430,6227,6227,6227,6554,6550236,40790125957,522
1398-04-23,6923,6923,6265,6554,6450,6594,9388119,61525429461,1609
1398-04-22,6595,6595,6583,6594,6595,6281,1572738,10371307452,260
1398-04-19,5861,6477,5861,6281,6477,6169,28013828,175961456998,2480
1398-04-18,6169,6169,6169,6169,6169,6493,95037,586283253,43
1398-04-17,6493,6493,6493,6493,6493,6834,568001,3688030493,111
1398-04-16,7061,7414,6708,6834,6708,7061,4344999,29695798823,705
1398-04-15,7143,7145,6850,7061,6907,6805,6809558,48082901847,1162
1398-04-12,6790,6830,6700,6805,6830,6505,4251359,28931703745,534
1398-04-11,6330,6608,6121,6505,6608,6294,9325267,60661236539,1313
1398-04-10,6316,6316,6017,6294,6316,6016,28427346,178923681560,2595
1398-04-09,6016,6016,6016,6016,6016,5730,262275,1577846400,45
1398-04-05,5730,5730,5730,5730,5730,5458,1207233,6917445090,119
1398-04-04,5353,5620,5101,5458,5620,5634,12636827,68974532288,1312
1398-04-01,5650,5650,5460,5634,5460,5429,8518901,47995966454,336
1398-03-29,5429,5429,5429,5429,5429,5171,1828404,9926405316,121
1398-03-28,5171,5171,5171,5171,5171,4925,1287375,6657016125,103
1398-03-27,4925,4925,4925,4925,4925,4691,1427707,7031456975,203
1398-03-26,4691,4691,4610,4691,4691,4468,13013503,61043109862,807
1398-03-25,4468,4468,4468,4468,4468,4256,1780703,7956181004,127
1398-03-22,4256,4256,4250,4256,4256,4054,10327534,43953574704,623
1398-03-21,4054,4054,4054,4054,4054,3861,371064,1504293456,75
1398-03-20,3861,3861,3861,3861,3861,3678,343552,1326454272,58
1398-03-19,3507,3682,3507,3678,3682,3340,228595,840811790,20
1398-03-12,3340,3340,3340,3340,3340,3181,2021067,6750363780,119
1398-03-11,3182,3182,3100,3181,3182,3031,10545345,33544612930,597
1398-03-08,3037,3037,2905,3031,3037,2893,7377328,22357712590,513
1398-03-07,2893,2893,2893,2893,2893,2756,181142,524043806,32
1398-03-05,2756,2756,2756,2756,2756,2625,239180,659180080,45
1398-03-04,2625,2625,2625,2625,2625,2500,935134,2454726750,97
1398-03-01,2425,2526,2317,2500,2526,2406,4099175,10248881959,444
1398-02-31,2400,2430,2303,2406,2362,2316,1550368,3729739153,230
1398-02-30,2420,2420,2300,2316,2300,2421,936940,2170323876,164
1398-02-29,2340,2469,2340,2421,2420,2384,2296544,5560915032,259
1398-02-28,2395,2406,2311,2384,2340,2292,1800461,4291982024,244
1398-02-25,2382,2382,2230,2292,2320,2343,2218699,5085228433,239
1398-02-24,2284,2358,2283,2343,2358,2246,4345759,10181907011,392
1398-02-23,2215,2269,2171,2246,2265,2161,1732722,3892447372,206
1398-02-22,2200,2272,2146,2161,2185,2258,2628569,5679540044,209
1398-02-21,2153,2281,2153,2258,2220,2173,3093448,6986314978,321
1398-02-18,2156,2369,2156,2173,2215,2269,2940391,6388548189,455
1398-02-17,2277,2350,2264,2269,2264,2383,434215,985058030,60
1398-02-16,2410,2450,2376,2383,2376,2501,2858036,6810886456,302
1398-02-15,2451,2646,2394,2501,2497,2520,3840922,9604596390,507
1398-02-14,2499,2535,2400,2520,2510,2415,3327090,8385583172,484
1398-02-11,2336,2427,2280,2415,2427,2312,2352172,5679572939,296
1398-02-10,2290,2336,2250,2312,2288,2225,4438049,10261170686,465
1398-02-09,2151,2249,2151,2225,2249,2189,2385152,5306937847,300
1398-02-08,2200,2280,2150,2189,2179,2218,1307436,2861979323,251
1398-02-07,2152,2255,2130,2218,2190,2148,1950369,4326819972,308
1398-02-04,2255,2255,2123,2148,2152,2234,1635309,3512566102,268
1398-02-03,2340,2340,2226,2234,2226,2343,2530047,5652521107,309
1398-02-02,2487,2488,2329,2343,2329,2451,1464278,3431211464,251
1398-01-31,2492,2530,2403,2451,2422,2417,2543868,6235617673,409
1398-01-28,2421,2500,2403,2417,2403,2529,2002118,4839468765,254
1398-01-27,2500,2670,2458,2529,2458,2587,1983369,5016731831,358
1398-01-26,2533,2659,2530,2587,2555,2413,2178461,5634611557,383
1398-01-21,2351,2422,2343,2413,2422,2307,1615285,3897527220,164
1398-01-20,2340,2370,2230,2307,2273,2293,1543060,3560528800,267
1398-01-19,2180,2368,2159,2293,2351,2259,1707245,3914815700,307
1398-01-18,2214,2319,2213,2259,2220,2329,4523285,10218447258,677
1398-01-17,2280,2396,2205,2329,2241,2282,4565309,10634054356,559
1398-01-11,2312,2312,2098,2282,2296,2202,4883077,11141451848,525
1398-01-10,2208,2208,2135,2202,2208,2103,1738371,3828198547,168
1398-01-07,2103,2103,2103,2103,2103,2003,1019322,2143634166,73
1398-01-06,2003,2003,2003,2003,2003,1908,600953,1203708859,32
1398-01-05,1908,1908,1908,1908,1908,1818,367014,700262712,25
1397-12-28,1770,1858,1770,1818,1858,1770,1151822,2094346686,157
1397-12-27,1710,1809,1710,1770,1798,1790,719913,1274087413,154
1397-12-26,1847,1847,1750,1790,1762,1774,2753724,4929143054,405
1397-12-25,1774,1774,1774,1774,1774,1690,680330,1206905420,86
1397-12-22,1649,1694,1600,1690,1694,1614,2414753,4079882489,280
1397-12-21,1600,1640,1600,1614,1632,1607,731662,1181252253,97
1397-12-20,1615,1632,1570,1607,1586,1621,453115,727988224,79
1397-12-19,1673,1673,1600,1621,1610,1624,396904,643288653,167
1397-12-18,1650,1685,1590,1624,1618,1645,1050928,1706916264,174
1397-12-15,1581,1668,1580,1645,1659,1620,507945,835430364,69
1397-12-14,1699,1699,1608,1620,1630,1661,269083,435807692,68
1397-12-13,1698,1698,1650,1661,1669,1644,431316,716355249,70
1397-12-12,1582,1690,1582,1644,1680,1621,828909,1362705505,124
1397-12-11,1598,1637,1593,1621,1609,1619,151059,244840507,38
1397-12-08,1670,1670,1600,1619,1615,1624,304433,492870294,79
1397-12-07,1581,1699,1539,1624,1648,1620,1058324,1718437270,140
1397-12-06,1650,1670,1601,1620,1636,1648,772959,1252187589,112
1397-12-05,1647,1668,1614,1648,1630,1652,316383,521298649,73
1397-12-04,1655,1695,1613,1652,1687,1684,601050,992932114,79
1397-12-01,1651,1719,1650,1684,1655,1683,462522,778714834,64
1397-11-30,1699,1710,1651,1683,1651,1718,336381,566280669,68
1397-11-29,1618,1755,1618,1718,1728,1684,692853,1190298599,112
1397-11-28,1657,1720,1650,1684,1688,1643,881361,1484292387,81
1397-11-27,1648,1684,1610,1643,1625,1678,197643,324633986,37
1397-11-21,1638,1730,1638,1678,1650,1722,691307,1159896825,137
1397-11-17,1710,1770,1701,1722,1739,1712,557477,959964458,249
1397-11-16,1703,1744,1696,1712,1730,1783,404645,692575098,88
1397-11-15,1844,1844,1670,1783,1788,1757,641854,1144112298,116
1397-11-09,1845,1845,1692,1757,1716,1762,990810,1740839754,197
1397-11-08,1620,1770,1620,1762,1760,1686,1707220,3007581607,206
1397-11-07,1670,1739,1667,1686,1690,1754,696728,1174567141,92
1397-11-06,1840,1840,1712,1754,1768,1802,1194589,2095732840,160
1397-11-03,1802,1802,1800,1802,1802,1717,2502299,4509005766,195
1397-10-04,1820,1820,1681,1717,1699,1740,718603,1233663817,120
1397-10-03,1700,1746,1685,1740,1744,1663,951566,1656185953,166
1397-10-02,1700,1705,1610,1663,1620,1649,645916,1074042689,153
1397-10-01,1655,1655,1637,1649,1655,1577,504791,832219166,92
1397-09-28,1557,1634,1500,1577,1634,1557,712151,1122942566,93
1397-09-27,1587,1587,1527,1557,1530,1580,404904,630385749,70
1397-09-26,1699,1699,1549,1580,1560,1630,338910,535477296,97
1397-09-25,1749,1749,1620,1630,1620,1692,209306,341075254,61
1397-09-24,1681,1749,1672,1692,1672,1759,600168,1015324156,129
1397-09-21,1800,1868,1726,1759,1735,1788,811033,1426567859,107
1397-09-19,1725,1840,1725,1788,1801,1794,1097470,1962453935,143
1397-09-18,1812,1840,1776,1794,1776,1869,803104,1441142622,128
1397-09-17,1812,1929,1812,1869,1824,1843,577508,1079375611,102
1397-09-14,1826,1886,1815,1843,1836,1906,801716,1477798759,120
1397-09-13,2080,2080,1893,1906,1905,1992,1069252,2037464747,224
1397-09-12,1931,2100,1925,1992,1972,2002,753258,1500464346,157
1397-09-11,1995,2130,1995,2002,1995,2100,2064826,4133827402,249
1397-09-07,2100,2105,2100,2100,2100,2210,368838,774736615,42
1397-09-06,2230,2309,2203,2210,2203,2318,413291,913521420,62
1397-09-05,2360,2360,2317,2318,2317,2438,249473,578227571,44
1397-09-03,2355,2472,2355,2438,2450,2283,337500,822963670,40
1397-08-20,2269,2389,2242,2283,2330,2359,605929,1383564015,95
1397-08-19,2250,2400,2250,2359,2285,2286,691163,1630334183,107
1397-08-15,2321,2369,2200,2286,2220,2315,817302,1867958377,91
1397-08-14,2255,2425,2255,2315,2320,2373,538467,1246461319,92
1397-08-13,2429,2525,2308,2373,2308,2315,1250381,2966748604,182
1397-08-12,2315,2315,2315,2315,2315,2205,12000,27780000,4
1397-08-09,2150,2205,2150,2205,2205,2100,1181250,2604220759,110
1397-08-07,1935,2124,1935,2100,2124,2023,489848,1028702432,42
1397-08-06,1921,2042,1906,2023,2042,1945,340942,689613521,82
1397-08-05,1905,2000,1900,1945,1955,1913,669142,1301280829,94
1397-08-02,1905,1975,1905,1913,1905,2005,1086462,2078481829,122
1397-08-01,2062,2100,1975,2005,1975,2078,422286,846653300,89
1397-07-30,2143,2143,2071,2078,2119,2179,751151,1560608465,120
1397-07-29,2256,2293,2144,2179,2144,2184,309043,673262048,53
1397-07-24,2175,2250,2085,2184,2130,2194,1533403,3349107044,181
1397-07-23,2179,2349,2179,2194,2230,2293,2967617,6511466340,317
1397-07-22,2293,2293,2293,2293,2293,2413,351618,806260074,38
1397-07-21,2413,2413,2413,2413,2413,2539,67160,162057080,10
1397-07-18,2539,2539,2539,2539,2539,2672,70332,178572948,21
1397-07-17,2742,2742,2605,2672,2605,2628,72156,192782067,22
1397-07-16,2628,2628,2628,2628,2628,2766,36443,95772204,1
1397-07-15,2766,2766,2766,2766,2766,2911,122693,339368838,29
1397-07-14,2866,3110,2857,2911,2857,3007,2339374,6809079568,305
1397-07-11,3007,3141,3007,3007,3007,3165,1815238,5458746766,186
1397-07-10,3389,3389,3141,3165,3141,3306,776883,2459005335,65
1397-07-09,3357,3357,3039,3306,3357,3198,3491095,11542223602,411
1397-07-08,3075,3228,3075,3198,3228,2929,437502,1399309902,49
1397-07-01,2929,2929,2929,2929,2929,2790,46751,136933679,6
1397-06-31,2790,2790,2790,2790,2790,2658,164265,458299350,24
1397-06-27,2658,2658,2658,2658,2658,2532,366693,974669994,31
1397-06-26,2532,2532,2532,2532,2532,2412,329262,833691384,40
1397-06-25,2342,2459,2342,2412,2459,2231,394436,951473659,30
1397-06-20,2101,2280,2101,2231,2270,2198,370337,826178559,62
1397-06-19,2151,2258,2150,2198,2175,2109,864802,1900826734,134
1397-06-18,2109,2109,2109,2109,2109,2010,70435,148547415,9
1397-06-17,2010,2010,2010,2010,2010,1915,466762,938191620,40
1397-06-14,1923,1923,1791,1915,1923,1832,1253083,2399253064,164
1397-06-13,1839,1840,1781,1832,1840,1753,1687773,3092360049,175
1397-06-12,1640,1807,1640,1753,1789,1721,2010986,3525341608,176
1397-06-11,1800,1860,1686,1721,1686,1774,1280986,2204460122,222
1397-06-10,1788,1876,1740,1774,1750,1722,790051,1401283356,142
1397-06-07,1684,1750,1673,1722,1750,1684,140349,241680870,16
1397-06-06,1712,1712,1600,1684,1660,1631,841058,1416358151,113
1397-06-05,1568,1634,1568,1631,1634,1557,779480,1271343930,97
1397-06-04,1540,1566,1501,1557,1566,1492,207264,322638514,27
1397-06-03,1422,1501,1422,1492,1501,1430,678415,1012177134,61
1397-05-30,1472,1480,1414,1430,1422,1487,714911,1022579315,95
1397-05-29,1550,1550,1472,1487,1500,1549,695990,1034964534,94
1397-05-28,1575,1575,1523,1549,1535,1532,504935,782304776,88
1397-05-27,1500,1550,1470,1532,1525,1514,729804,1118094182,93
1397-05-24,1660,1660,1507,1514,1507,1586,377150,571106207,50
1397-05-20,1620,1620,1540,1586,1546,1581,594151,942308009,60
1397-05-17,1605,1605,1531,1581,1585,1573,422977,668699109,59
1397-05-16,1500,1606,1497,1573,1597,1530,1322053,2079350719,167
1397-05-15,1495,1578,1465,1530,1537,1541,983976,1505029742,144
1397-05-14,1599,1599,1500,1541,1545,1540,427142,658191614,79
1397-05-13,1530,1568,1518,1540,1555,1597,225402,347200043,34
1397-05-10,1607,1644,1531,1597,1600,1598,1368145,2185482511,130
1397-05-09,1577,1603,1577,1598,1603,1527,679825,1086609475,45
1397-05-08,1435,1570,1435,1527,1570,1496,1360740,2077462091,142
1397-05-07,1450,1560,1450,1496,1460,1526,1160822,1736254010,162
1397-05-06,1579,1579,1501,1526,1501,1566,1105545,1686657783,127
1397-05-03,1495,1566,1495,1566,1566,1492,657871,1030084708,63
1397-05-02,1463,1500,1430,1492,1500,1429,1215715,1813364065,174
1397-05-01,1381,1451,1381,1429,1451,1433,857497,1225598753,127
1397-04-31,1401,1454,1361,1433,1454,1385,488941,700751075,89
1397-04-30,1340,1415,1285,1385,1415,1348,1483204,2054924696,121
1397-04-27,1420,1420,1330,1348,1360,1398,179015,241233909,39
1397-04-26,1336,1440,1326,1398,1374,1384,464170,648736807,59
1397-04-25,1450,1462,1332,1384,1390,1393,630444,872374592,92
1397-04-24,1333,1399,1333,1393,1399,1270,412276,574463559,54
1397-04-19,1251,1300,1251,1270,1275,1301,120540,153134450,25
1397-04-17,1311,1348,1299,1301,1329,1367,2079766,2706550288,135
1397-04-16,1251,1379,1255,1367,1379,1314,626117,856200512,90
1397-04-13,1331,1348,1309,1314,1309,1377,671589,882613283,129
1397-04-12,1450,1450,1330,1377,1398,1400,457498,630012235,114
1397-04-11,1400,1450,1340,1400,1400,1407,437185,611979267,128
1397-04-10,1499,1499,1405,1407,1405,1478,650738,915292545,65
1397-04-09,1574,1574,1464,1478,1510,1541,705472,1042463696,91
1397-04-04,1522,1580,1515,1541,1539,1513,1111100,1711867004,179
1397-04-03,1522,1522,1471,1513,1471,1450,833851,1261912807,85
1397-04-02,1400,1459,1346,1450,1459,1390,760348,1102397705,80
1397-03-30,1379,1400,1362,1390,1400,1353,785185,1091297974,117
1397-03-29,1360,1386,1320,1353,1370,1366,652752,883363449,96
1397-03-28,1390,1400,1320,1366,1370,1347,1554551,2123070643,167
1397-03-27,1333,1349,1333,1347,1349,1285,852167,1147828284,63
1397-03-23,1295,1330,1248,1285,1290,1235,1325430,1703632780,182
1397-03-22,1230,1237,1230,1235,1237,1179,28000,34573000,9
1397-03-21,1171,1198,1142,1179,1198,1141,892996,1052743329,146
1397-03-20,1149,1159,1102,1141,1159,1104,1351765,1542356481,208
1397-03-19,1104,1104,1098,1104,1104,1052,727455,803008320,64
1397-03-13,1000,1055,1000,1052,1055,1005,1131593,1190328048,150
1397-03-12,965,1039,960,1005,1015,1010,1192507,1198291952,141
1397-03-09,1040,1040,998,1010,1000,1028,894488,903149736,183
1397-03-08,1048,1080,1024,1028,1046,1077,869774,894555909,109
1397-03-07,1107,1107,1050,1077,1087,1105,458754,494078734,54
1397-03-06,1095,1130,1090,1105,1116,1104,261472,289035159,41
1397-03-05,1082,1137,1082,1104,1137,1118,612802,676630829,111
1397-03-02,1100,1135,1073,1118,1135,1097,463911,518458639,79
1397-03-01,1130,1130,1075,1097,1108,1102,333465,365815692,36
1397-02-31,1121,1136,1073,1102,1130,1129,543339,598825012,83
1397-02-30,1165,1165,1118,1129,1140,1132,626915,708054492,125
1397-02-29,1150,1150,1122,1132,1129,1116,645147,730534762,112
1397-02-26,1080,1130,1080,1116,1130,1120,818462,913592392,104
1397-02-25,1144,1150,1095,1120,1107,1116,1094953,1226198615,163
1397-02-24,1115,1134,1081,1116,1122,1083,2015871,2250137593,229
1397-02-23,1074,1119,1074,1083,1090,1130,4923060,5333532376,461
1397-02-22,1130,1130,1130,1130,1130,1189,30636,34618680,12
1397-02-19,1235,1235,1174,1189,1174,1299,54359,64615956,9
1396-10-09,1291,1380,1280,1299,1295,1347,872534,1133319300,118
1396-10-06,1350,1389,1334,1347,1334,1404,1533395,2065955357,193
1396-10-05,1422,1435,1325,1404,1369,1367,3146923,4416709042,309
1396-10-04,1350,1369,1350,1367,1369,1304,288347,394298227,29
1396-10-03,1255,1305,1255,1304,1305,1243,1676056,2185664234,168
1396-10-02,1247,1248,1204,1243,1248,1189,1017721,1264636513,114
1396-09-29,1190,1234,1155,1189,1234,1180,887556,1055544163,120
1396-09-28,1163,1190,1145,1180,1190,1134,1329244,1568177434,121
1396-09-27,1123,1142,1123,1134,1142,1143,69032,78248622,13
1396-09-26,1150,1150,1120,1143,1150,1147,412449,471319839,52
1396-09-25,1170,1170,1125,1147,1141,1139,386481,443474302,57
1396-09-22,1155,1155,1110,1139,1133,1125,276515,314819802,44
1396-09-21,1109,1140,1109,1125,1120,1124,415773,467678939,55
1396-09-20,1138,1139,1109,1124,1112,1102,456616,513346118,47
1396-09-19,1142,1142,1088,1102,1120,1145,2133381,2350862047,255
1396-09-18,1140,1173,1131,1145,1142,1153,135240,154825670,32
1396-09-14,1140,1187,1140,1153,1158,1175,505303,582644415,82
1396-09-13,1185,1200,1140,1175,1194,1184,500311,587882175,76
1396-09-12,1125,1199,1125,1184,1199,1177,276853,327818527,39
1396-09-11,1180,1200,1168,1177,1196,1198,513946,604949230,61
1396-09-08,1189,1210,1164,1198,1170,1170,578901,693685172,74
1396-09-07,1208,1208,1160,1170,1161,1193,435641,509588504,51
1396-09-05,1200,1202,1170,1193,1201,1184,655522,782269564,72
1396-09-04,1215,1215,1164,1184,1170,1173,375266,444266222,44
